"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_189","-27.44565","153.13232","37"
"Sh_189","-27.44628","153.13022","38"
"Sh_189","-27.44685","153.12807","39"
"Sh_189","-27.4475","153.12588","40"
"Sh_189","-27.44813","153.12398","41"
"Sh_189","-27.44893","153.12197","42"
"Sh_189","-27.44977","153.11992","43"
"Sh_189","-27.45045","153.11802","44"
"Sh_189","-27.45113","153.11613","45"
"Sh_189","-27.45202","153.1141","46"
"Sh_189","-27.45242","153.1135","47"
"Sh_189","-27.45323","153.11263","48"
"Sh_189","-27.45495","153.1114","49"
"Sh_189","-27.45648","153.11028","50"
"Sh_189","-27.4575","153.10957","51"
"Sh_189","-27.45832","153.10935","52"
"Sh_189","-27.45918","153.1095","53"
"Sh_189","-27.46087","153.1105","54"
"Sh_189","-27.46245","153.11172","55"
"Sh_189","-27.46395","153.11305","56"
"Sh_189","-27.46542","153.11453","57"
"Sh_189","-27.46683","153.11595","58"
"Sh_189","-27.46842","153.11703","59"
"Sh_189","-27.46935","153.11737","60"
"Sh_189","-27.47033","153.11748","61"
"Sh_189","-27.47227","153.1174","62"
"Sh_189","-27.47395","153.1173","63"
"Sh_189","-27.47403","153.117","64"
"Sh_189","-27.4734","153.11503","65"
"Sh_189","-27.47285","153.11308","66"
"Sh_189","-27.47228","153.11108","67"
"Sh_189","-27.47168","153.10897","68"
"Sh_189","-27.47118","153.10697","69"
"Sh_189","-27.47087","153.10485","70"
"Sh_189","-27.47057","153.10283","71"
"Sh_189","-27.47027","153.10078","72"
"Sh_189","-27.47","153.09867","73"
"Sh_189","-27.46963","153.09665","74"
"Sh_189","-27.46932","153.09453","75"
"Sh_189","-27.46898","153.0924","76"
"Sh_189","-27.4687","153.09037","77"
"Sh_189","-27.46838","153.08833","78"
"Sh_189","-27.46807","153.0863","79"
"Sh_189","-27.46775","153.08413","80"
"Sh_189","-27.46743","153.08213","81"
"Sh_189","-27.46712","153.08013","82"
"Sh_189","-27.467","153.07798","83"
"Sh_189","-27.46713","153.07637","84"
"Sh_189","-27.46685","153.07498","85"
"Sh_189","-27.4669","153.07387","86"
"Sh_189","-27.46712","153.07345","87"
"Sh_189","-27.4679","153.0725","88"
"Sh_189","-27.46893","153.0708","89"
"Sh_189","-27.47028","153.06943","90"
"Sh_189","-27.47043","153.06917","91"
"Sh_189","-27.4706","153.06845","92"
"Sh_189","-27.4704","153.06775","93"
"Sh_189","-27.4696","153.06582","94"
"Sh_189","-27.46945","153.06537","95"
"Sh_189","-27.46948","153.06462","96"
"Sh_189","-27.46982","153.06398","97"
"Sh_189","-27.4703","153.06362","98"
"Sh_189","-27.4709","153.0636","99"
"Sh_189","-27.47192","153.06332","100"
"Sh_189","-27.47217","153.06272","101"
"Sh_189","-27.47267","153.0606","102"
"Sh_189","-27.47265","153.06027","103"
"Sh_189","-27.47283","153.05888","104"
"Sh_189","-27.4736","153.05695","105"
"Sh_189","-27.4745","153.05522","106"
"Sh_189","-27.4751","153.05413","107"
"Sh_189","-27.47572","153.0522","108"
"Sh_189","-27.47642","153.05017","109"
"Sh_189","-27.47695","153.0491","110"
"Sh_189","-27.47847","153.04772","111"
"Sh_189","-27.47957","153.04655","112"
"Sh_189","-27.47965","153.04592","113"
"Sh_189","-27.47932","153.04385","114"
"Sh_189","-27.47902","153.04177","115"
"Sh_189","-27.47878","153.04105","116"
"Sh_189","-27.47752","153.03952","117"
"Sh_189","-27.47627","153.03798","118"
"Sh_189","-27.47497","153.03648","119"
"Sh_189","-27.47472","153.0359","120"
"Sh_189","-27.47482","153.03575","121"
"Sh_189","-27.47498","153.03568","122"
"Sh_189","-27.47685","153.03573","123"
"Sh_189","-27.47868","153.03578","124"
"Sh_189","-27.48058","153.03585","125"
"Sh_189","-27.4824","153.0359","126"
"Sh_189","-27.48277","153.03592","127"
"Sh_189","-27.48287","153.0361","128"
"Sh_189","-27.48283","153.03632","129"
"Sh_189","-27.48267","153.03635","130"
"Sh_189","-27.48258","153.03632","131"
"Sh_190","-27.48258","153.03632","0"
"Sh_190","-27.4826","153.03642","1"
"Sh_190","-27.4827","153.03642","2"
"Sh_190","-27.48288","153.03633","3"
"Sh_190","-27.4829","153.03618","4"
"Sh_190","-27.4827","153.03575","5"
"Sh_190","-27.48083","153.03572","6"
"Sh_190","-27.47902","153.03567","7"
"Sh_190","-27.47707","153.03563","8"
"Sh_190","-27.4752","153.03558","9"
"Sh_190","-27.47332","153.03555","10"
"Sh_190","-27.47142","153.03555","11"
"Sh_190","-27.46958","153.0358","12"
"Sh_190","-27.4677","153.03578","13"
"Sh_190","-27.4659","153.03575","14"
"Sh_190","-27.4641","153.03572","15"
"Sh_190","-27.4623","153.03565","16"
"Sh_190","-27.46107","153.03537","17"
"Sh_190","-27.4598","153.03392","18"
"Sh_190","-27.45973","153.0338","19"
"Sh_190","-27.45865","153.03248","20"
"Sh_190","-27.4584","153.03272","21"
"Sh_190","-27.45742","153.03355","22"
"Sh_190","-27.45725","153.03338","23"
"Sh_190","-27.45668","153.03277","24"
"Sh_190","-27.45657","153.03287","25"
"Sh_190","-27.45608","153.03342","26"
"Sh_191","-27.45605","153.03342","0"
"Sh_191","-27.45602","153.03343","1"
"Sh_191","-27.4559","153.03352","2"
"Sh_191","-27.45485","153.03397","3"
"Sh_191","-27.45483","153.03397","4"
"Sh_191","-27.45462","153.03425","5"
"Sh_191","-27.4545","153.03445","6"
"Sh_191","-27.45468","153.03473","7"
"Sh_191","-27.4553","153.03548","8"
"Sh_191","-27.45542","153.03565","9"
"Sh_191","-27.4552","153.03593","10"
"Sh_191","-27.45382","153.03745","11"
"Sh_191","-27.45237","153.03882","12"
"Sh_191","-27.45102","153.04023","13"
"Sh_191","-27.45022","153.04128","14"
"Sh_191","-27.44902","153.04252","15"
"Sh_191","-27.44847","153.04255","16"
"Sh_191","-27.44667","153.04243","17"
"Sh_191","-27.44488","153.04295","18"
"Sh_191","-27.44477","153.04303","19"
"Sh_191","-27.44312","153.04402","20"
"Sh_191","-27.44213","153.04482","21"
"Sh_191","-27.4411","153.04632","22"
"Sh_191","-27.44117","153.04773","23"
"Sh_191","-27.44073","153.04837","24"
"Sh_191","-27.43998","153.0492","25"
"Sh_191","-27.43982","153.0498","26"
"Sh_191","-27.43975","153.05137","27"
"Sh_191","-27.43937","153.05292","28"
"Sh_191","-27.4392","153.05495","29"
"Sh_191","-27.43918","153.05705","30"
"Sh_191","-27.43922","153.05722","31"
"Sh_191","-27.43975","153.05928","32"
"Sh_191","-27.43977","153.05963","33"
"Sh_191","-27.43982","153.06167","34"
"Sh_191","-27.43977","153.06218","35"
"Sh_191","-27.4393","153.06427","36"
"Sh_191","-27.43873","153.06637","37"
"Sh_191","-27.4382","153.0684","38"
"Sh_191","-27.43762","153.07035","39"
"Sh_191","-27.43753","153.0706","40"
"Sh_191","-27.43687","153.07263","41"
"Sh_191","-27.436","153.07458","42"
"Sh_191","-27.43518","153.0765","43"
"Sh_191","-27.43448","153.07838","44"
"Sh_191","-27.43388","153.0804","45"
"Sh_191","-27.43328","153.08233","46"
"Sh_191","-27.43272","153.0843","47"
"Sh_191","-27.43212","153.08628","48"
"Sh_191","-27.4316","153.08808","49"
"Sh_191","-27.4316","153.08818","50"
"Sh_191","-27.43182","153.08842","51"
"Sh_191","-27.43237","153.08832","52"
"Sh_191","-27.43417","153.08802","53"
"Sh_191","-27.43448","153.0881","54"
"Sh_191","-27.43472","153.0887","55"
"Sh_191","-27.43468","153.0908","56"
"Sh_191","-27.43423","153.09283","57"
"Sh_191","-27.43403","153.09418","58"
"Sh_191","-27.4341","153.09462","59"
"Sh_191","-27.43512","153.09613","60"
"Sh_191","-27.43615","153.09658","61"
"Sh_191","-27.4379","153.09747","62"
"Sh_191","-27.44023","153.09875","63"
"Sh_191","-27.44188","153.09967","64"
"Sh_191","-27.44368","153.10068","65"
"Sh_191","-27.44543","153.10167","66"
"Sh_191","-27.44715","153.10262","67"
"Sh_191","-27.44878","153.10353","68"
"Sh_191","-27.4505","153.1045","69"
"Sh_191","-27.45233","153.10533","70"
"Sh_191","-27.45415","153.10608","71"
"Sh_191","-27.45568","153.10722","72"
"Sh_191","-27.45622","153.1078","73"
"Sh_191","-27.45655","153.10867","74"
"Sh_191","-27.45637","153.10963","75"
"Sh_191","-27.45575","153.11048","76"
"Sh_191","-27.45422","153.11172","77"
"Sh_191","-27.4527","153.113","78"
"Sh_191","-27.45148","153.1147","79"
"Sh_191","-27.45067","153.11677","80"
"Sh_191","-27.45007","153.1187","81"
"Sh_191","-27.44933","153.12062","82"
"Sh_191","-27.44852","153.12263","83"
"Sh_191","-27.44775","153.12465","84"
"Sh_191","-27.44712","153.12658","85"
"Sh_191","-27.44658","153.12853","86"
"Sh_191","-27.44607","153.13052","87"
"Sh_191","-27.44535","153.13267","88"
"Sh_191","-27.4442","153.13442","89"
"Sh_191","-27.44368","153.13492","90"
"Sh_191","-27.44197","153.13613","91"
"Sh_191","-27.4402","153.13715","92"
"Sh_191","-27.43837","153.13813","93"
"Sh_191","-27.43668","153.13893","94"
"Sh_191","-27.435","153.1397","95"
"Sh_191","-27.43338","153.14063","96"
"Sh_191","-27.43182","153.14168","97"
"Sh_191","-27.4301","153.1429","98"
"Sh_191","-27.42843","153.14397","99"
"Sh_191","-27.42675","153.14505","100"
"Sh_191","-27.42633","153.14528","101"
"Sh_191","-27.42575","153.1453","102"
"Sh_191","-27.4253","153.1452","103"
"Sh_191","-27.425","153.1456","104"
"Sh_191","-27.4248","153.14642","105"
"Sh_191","-27.42487","153.14853","106"
"Sh_191","-27.42495","153.15067","107"
"Sh_191","-27.42523","153.15268","108"
"Sh_191","-27.42532","153.15305","109"
"Sh_191","-27.4257","153.1531","110"
"Sh_191","-27.42745","153.15255","111"
"Sh_191","-27.42745","153.15247","112"
"Sh_191","-27.42717","153.15038","113"
"Sh_191","-27.42695","153.14978","114"
"Sh_191","-27.4269","153.14978","115"
"Sh_191","-27.42662","153.1498","116"
"Sh_191","-27.42573","153.14988","117"
"Sh_191","-27.42563","153.14992","118"
"Sh_191","-27.42553","153.1501","119"
"Sh_191","-27.42555","153.15028","120"
"Sh_191","-27.4256","153.1503","121"
"Sh_191","-27.42563","153.15032","122"
"Sh_191","-27.42563","153.15032","123"
"Sh_191","-27.42563","153.15032","124"
"Sh_191","-27.4257","153.15043","125"
"Sh_191","-27.42595","153.15173","126"
"Sh_191","-27.42613","153.15185","127"
"Sh_191","-27.42627","153.15185","128"
"Sh_191","-27.42635","153.15185","129"
"Sh_191","-27.4265","153.15182","130"
"Sh_191","-27.4266","153.1518","131"
"Sh_191","-27.42665","153.15178","132"
"Sh_191","-27.4267","153.15178","133"
"Sh_191","-27.42675","153.15177","134"
"Sh_191","-27.42727","153.15165","135"
"Sh_191","-27.42733","153.15157","136"
"Sh_191","-27.42728","153.15125","137"
"Sh_191","-27.42708","153.14987","138"
"Sh_191","-27.42697","153.14978","139"
"Sh_191","-27.42688","153.14977","140"
"Sh_191","-27.42663","153.1498","141"
"Sh_191","-27.42603","153.14992","142"
"Sh_191","-27.42603","153.14998","143"
"Sh_192","-27.42602","153.1501","0"
"Sh_192","-27.42598","153.1499","1"
"Sh_192","-27.42598","153.14987","2"
"Sh_192","-27.42582","153.14982","3"
"Sh_192","-27.42573","153.14983","4"
"Sh_192","-27.42563","153.1499","5"
"Sh_192","-27.42553","153.15007","6"
"Sh_192","-27.42562","153.15028","7"
"Sh_192","-27.42565","153.15032","8"
"Sh_192","-27.42567","153.15033","9"
"Sh_192","-27.4257","153.15052","10"
"Sh_192","-27.42593","153.15177","11"
"Sh_192","-27.42617","153.15188","12"
"Sh_192","-27.42617","153.15188","13"
"Sh_192","-27.42648","153.15183","14"
"Sh_192","-27.42667","153.15178","15"
"Sh_192","-27.42672","153.15178","16"
"Sh_192","-27.42677","153.15177","17"
"Sh_192","-27.42687","153.15175","18"
"Sh_192","-27.42693","153.15173","19"
"Sh_192","-27.42697","153.15173","20"
"Sh_192","-27.427","153.15172","21"
"Sh_192","-27.42707","153.15172","22"
"Sh_192","-27.4271","153.1517","23"
"Sh_192","-27.42723","153.15168","24"
"Sh_192","-27.42732","153.15177","25"
"Sh_192","-27.42738","153.1521","26"
"Sh_192","-27.4274","153.15253","27"
"Sh_192","-27.42725","153.15272","28"
"Sh_192","-27.42547","153.15305","29"
"Sh_192","-27.42462","153.1531","30"
"Sh_192","-27.42413","153.15272","31"
"Sh_192","-27.42395","153.152","32"
"Sh_192","-27.42417","153.14997","33"
"Sh_192","-27.4249","153.14803","34"
"Sh_192","-27.42592","153.14645","35"
"Sh_192","-27.42738","153.14518","36"
"Sh_192","-27.42897","153.144","37"
"Sh_192","-27.43058","153.14282","38"
"Sh_192","-27.43222","153.14162","39"
"Sh_192","-27.43388","153.14052","40"
"Sh_192","-27.43565","153.13953","41"
"Sh_192","-27.43745","153.13873","42"
"Sh_192","-27.43925","153.13782","43"
"Sh_192","-27.44107","153.1368","44"
"Sh_192","-27.44282","153.13573","45"
"Sh_192","-27.44438","153.13437","46"
"Sh_192","-27.44453","153.13418","47"
"Sh_192","-27.4456","153.13238","48"
"Sh_192","-27.44623","153.13028","49"
"Sh_192","-27.4468","153.12813","50"
"Sh_192","-27.44742","153.12603","51"
"Sh_192","-27.44808","153.12403","52"
"Sh_192","-27.44887","153.12208","53"
"Sh_192","-27.44965","153.12015","54"
"Sh_192","-27.45038","153.11813","55"
"Sh_192","-27.4511","153.11617","56"
"Sh_192","-27.45192","153.11423","57"
"Sh_192","-27.45317","153.11268","58"
"Sh_192","-27.45333","153.11253","59"
"Sh_192","-27.45492","153.11142","60"
"Sh_192","-27.45655","153.11013","61"
"Sh_192","-27.45725","153.10928","62"
"Sh_192","-27.45743","153.10843","63"
"Sh_192","-27.45722","153.10758","64"
"Sh_192","-27.45663","153.10695","65"
"Sh_192","-27.45483","153.10598","66"
"Sh_192","-27.45305","153.10508","67"
"Sh_192","-27.45135","153.10427","68"
"Sh_192","-27.44967","153.10333","69"
"Sh_192","-27.44795","153.10238","70"
"Sh_192","-27.44622","153.10145","71"
"Sh_192","-27.44452","153.1005","72"
"Sh_192","-27.44283","153.09957","73"
"Sh_192","-27.44112","153.0986","74"
"Sh_192","-27.43947","153.09767","75"
"Sh_192","-27.43777","153.09672","76"
"Sh_192","-27.43607","153.09577","77"
"Sh_192","-27.43443","153.09488","78"
"Sh_192","-27.43263","153.09407","79"
"Sh_192","-27.42947","153.09287","80"
"Sh_192","-27.42775","153.0922","81"
"Sh_192","-27.42602","153.09147","82"
"Sh_192","-27.4243","153.09065","83"
"Sh_192","-27.42262","153.08977","84"
"Sh_192","-27.42097","153.08885","85"
"Sh_192","-27.41932","153.08795","86"
"Sh_192","-27.41752","153.08715","87"
"Sh_192","-27.41567","153.08672","88"
"Sh_192","-27.41383","153.08663","89"
"Sh_192","-27.41185","153.08695","90"
"Sh_192","-27.40997","153.08762","91"
"Sh_192","-27.40818","153.0883","92"
"Sh_192","-27.40798","153.08832","93"
"Sh_192","-27.40615","153.08885","94"
"Sh_192","-27.40555","153.08957","95"
"Sh_192","-27.40522","153.09052","96"
"Sh_192","-27.40522","153.09155","97"
"Sh_192","-27.40548","153.09357","98"
"Sh_192","-27.40532","153.09567","99"
"Sh_192","-27.40525","153.09583","100"
"Sh_192","-27.40475","153.09663","101"
"Sh_192","-27.40328","153.09813","102"
"Sh_192","-27.40183","153.09965","103"
"Sh_192","-27.40047","153.10105","104"
"Sh_192","-27.39898","153.10255","105"
"Sh_192","-27.39755","153.10387","106"
"Sh_192","-27.39645","153.10497","107"
"Sh_192","-27.39608","153.10533","108"
"Sh_192","-27.39572","153.10562","109"
"Sh_192","-27.39568","153.10607","110"
"Sh_192","-27.39607","153.10635","111"
"Sh_192","-27.39657","153.1066","112"
"Sh_192","-27.3969","153.10705","113"
"Sh_192","-27.39692","153.10742","114"
"Sh_192","-27.39663","153.10772","115"
"Sh_192","-27.39577","153.10843","116"
"Sh_192","-27.39562","153.10822","117"
"Sh_192","-27.39553","153.10755","118"
"Sh_192","-27.39553","153.10742","119"
"Sh_192","-27.3956216666667","153.107363333333","120"
"Sh_192","-27.39565","153.10733","121"
"Sh_193","-27.39565","153.10733","0"
"Sh_193","-27.39565","153.10735","1"
"Sh_193","-27.39563","153.10735","2"
"Sh_193","-27.39563","153.10735","3"
"Sh_193","-27.39565","153.10735","4"
"Sh_193","-27.39565","153.10735","5"
"Sh_193","-27.395665","153.10736","6"
"Sh_193","-27.39547","153.10735","7"
"Sh_193","-27.39555","153.10717","8"
"Sh_193","-27.39607","153.10643","9"
"Sh_193","-27.39645","153.10615","10"
"Sh_193","-27.39778","153.10452","11"
"Sh_193","-27.39912","153.10305","12"
"Sh_193","-27.40053","153.10152","13"
"Sh_193","-27.40185","153.1001","14"
"Sh_193","-27.40332","153.09858","15"
"Sh_193","-27.40487","153.0972","16"
"Sh_193","-27.40638","153.09658","17"
"Sh_193","-27.40833","153.09613","18"
"Sh_193","-27.40927","153.09557","19"
"Sh_193","-27.41008","153.09477","20"
"Sh_193","-27.41123","153.09305","21"
"Sh_193","-27.41203","153.09112","22"
"Sh_193","-27.41253","153.08913","23"
"Sh_193","-27.41297","153.08715","24"
"Sh_193","-27.41317","153.08508","25"
"Sh_193","-27.41298","153.0829","26"
"Sh_193","-27.41255","153.0807","27"
"Sh_193","-27.41228","153.07862","28"
"Sh_193","-27.41193","153.0765","29"
"Sh_193","-27.41145","153.07442","30"
"Sh_193","-27.41097","153.07232","31"
"Sh_193","-27.4108","153.07075","32"
"Sh_193","-27.411","153.06965","33"
"Sh_193","-27.41143","153.06863","34"
"Sh_193","-27.41223","153.06662","35"
"Sh_193","-27.4123","153.06553","36"
"Sh_193","-27.41213","153.06452","37"
"Sh_193","-27.41153","153.06255","38"
"Sh_193","-27.4112","153.0605","39"
"Sh_193","-27.41102","153.05808","40"
"Sh_193","-27.41102","153.05808","41"
"Sh_193","-27.41102","153.05808","42"
"Sh_193","-27.41102","153.05808","43"
"Sh_193","-27.41102","153.05808","44"
"Sh_193","-27.4409","153.03067","45"
"Sh_193","-27.4413","153.03058","46"
"Sh_193","-27.44313","153.03028","47"
"Sh_193","-27.44497","153.0299","48"
"Sh_193","-27.44675","153.02957","49"
"Sh_193","-27.44862","153.02922","50"
"Sh_193","-27.45047","153.02887","51"
"Sh_193","-27.45118","153.02878","52"
"Sh_193","-27.45188","153.02892","53"
"Sh_193","-27.4537","153.02942","54"
"Sh_193","-27.45415","153.02957","55"
"Sh_193","-27.45455","153.02945","56"
"Sh_193","-27.45493","153.02915","57"
"Sh_193","-27.45533","153.0288","58"
"Sh_193","-27.45585","153.02873","59"
"Sh_193","-27.45632","153.02847","60"
"Sh_193","-27.4577","153.02708","61"
"Sh_193","-27.45913","153.02568","62"
"Sh_193","-27.4604","153.02463","63"
"Sh_193","-27.46222","153.02428","64"
"Sh_193","-27.4627","153.02423","65"
"Sh_193","-27.46447","153.02488","66"
"Sh_193","-27.4648","153.02498","67"
"Sh_193","-27.46522","153.0249","68"
"Sh_193","-27.46585","153.02463","69"
"Sh_193","-27.46595","153.02462","70"
"Sh_193","-27.46622","153.02467","71"
"Sh_193","-27.46647","153.02485","72"
"Sh_193","-27.46752","153.02575","73"
"Sh_193","-27.46893","153.02712","74"
"Sh_193","-27.46922","153.0276","75"
"Sh_193","-27.47003","153.02838","76"
"Sh_193","-27.4702","153.02818","77"
"Sh_193","-27.47037","153.02812","78"
"Sh_193","-27.47085","153.02775","79"
"Sh_193","-27.47192","153.02647","80"
"Sh_193","-27.47192","153.02647","81"
"Sh_194","-27.47192","153.02647","0"
"Sh_194","-27.47192","153.02647","1"
"Sh_194","-27.47255","153.02527","2"
"Sh_194","-27.47263","153.02517","3"
"Sh_194","-27.47282","153.0253","4"
"Sh_194","-27.47347","153.02608","5"
"Sh_194","-27.47393","153.02642","6"
"Sh_194","-27.47395","153.02638","7"
"Sh_194","-27.47472","153.02715","8"
"Sh_194","-27.47485","153.02722","9"
"Sh_194","-27.47508","153.02695","10"
"Sh_194","-27.47578","153.02612","11"
"Sh_194","-27.47632","153.02607","12"
"Sh_194","-27.47693","153.02648","13"
"Sh_194","-27.47853","153.02768","14"
"Sh_194","-27.48007","153.02887","15"
"Sh_194","-27.4817","153.03013","16"
"Sh_194","-27.48322","153.03127","17"
"Sh_194","-27.48437","153.03207","18"
"Sh_194","-27.4846","153.03283","19"
"Sh_194","-27.48447","153.03368","20"
"Sh_194","-27.48438","153.03443","21"
"Sh_194","-27.4845","153.0352","22"
"Sh_194","-27.48465","153.03588","23"
"Sh_194","-27.48503","153.03597","24"
"Sh_194","-27.48688","153.03602","25"
"Sh_194","-27.48875","153.03598","26"
"Sh_194","-27.49052","153.0355","27"
"Sh_194","-27.49227","153.035","28"
"Sh_194","-27.49405","153.03467","29"
"Sh_194","-27.49452","153.03468","30"
"Sh_194","-27.49632","153.03503","31"
"Sh_194","-27.49815","153.0355","32"
"Sh_194","-27.49948","153.03562","33"
"Sh_194","-27.49992","153.03552","34"
"Sh_194","-27.50003","153.03575","35"
"Sh_194","-27.5002","153.03648","36"
"Sh_194","-27.5004","153.03648","37"
"Sh_194","-27.50048","153.03632","38"
"Sh_194","-27.50045","153.0361","39"
"Sh_194","-27.50033","153.0359","40"
"Sh_195","-27.50033","153.0359","0"
"Sh_195","-27.50032","153.0359","1"
"Sh_195","-27.5004","153.03593","2"
"Sh_195","-27.50038","153.03612","3"
"Sh_195","-27.50042","153.03632","4"
"Sh_195","-27.50025","153.03643","5"
"Sh_195","-27.50012","153.03658","6"
"Sh_195","-27.50018","153.03695","7"
"Sh_195","-27.50028","153.03767","8"
"Sh_195","-27.50055","153.03772","9"
"Sh_195","-27.50137","153.03757","10"
"Sh_195","-27.50145","153.03783","11"
"Sh_195","-27.50178","153.03992","12"
"Sh_195","-27.50208","153.04202","13"
"Sh_195","-27.5024","153.04417","14"
"Sh_195","-27.50273","153.04627","15"
"Sh_195","-27.50278","153.04677","16"
"Sh_195","-27.50248","153.04682","17"
"Sh_195","-27.5006","153.04645","18"
"Sh_195","-27.4989","153.04668","19"
"Sh_195","-27.49865","153.04692","20"
"Sh_195","-27.4988","153.04905","21"
"Sh_195","-27.49878","153.05122","22"
"Sh_195","-27.4987","153.05167","23"
"Sh_195","-27.49815","153.05288","24"
"Sh_195","-27.49693","153.05452","25"
"Sh_195","-27.49662","153.05515","26"
"Sh_195","-27.49582","153.05705","27"
"Sh_195","-27.4949","153.05838","28"
"Sh_195","-27.49393","153.06022","29"
"Sh_195","-27.49293","153.06198","30"
"Sh_195","-27.49248","153.06282","31"
"Sh_195","-27.49178","153.06437","32"
"Sh_195","-27.48988","153.06465","33"
"Sh_195","-27.48928","153.06445","34"
"Sh_195","-27.48758","153.0637","35"
"Sh_195","-27.48715","153.06352","36"
"Sh_195","-27.48655","153.06352","37"
"Sh_195","-27.48472","153.06367","38"
"Sh_195","-27.48413","153.06372","39"
"Sh_195","-27.48248","153.06467","40"
"Sh_195","-27.48147","153.06495","41"
"Sh_195","-27.47972","153.06433","42"
"Sh_195","-27.47953","153.0643","43"
"Sh_195","-27.47897","153.06435","44"
"Sh_195","-27.47795","153.06472","45"
"Sh_195","-27.47782","153.0654","46"
"Sh_195","-27.47763","153.066","47"
"Sh_195","-27.47717","153.06623","48"
"Sh_195","-27.47662","153.06642","49"
"Sh_195","-27.47648","153.06637","50"
"Sh_195","-27.47613","153.06615","51"
"Sh_195","-27.47563","153.06625","52"
"Sh_195","-27.47497","153.06653","53"
"Sh_195","-27.4744","153.0671","54"
"Sh_195","-27.47313","153.06838","55"
"Sh_195","-27.47283","153.06843","56"
"Sh_195","-27.47238","153.06835","57"
"Sh_195","-27.47083","153.06855","58"
"Sh_195","-27.47055","153.0686","59"
"Sh_195","-27.47042","153.06898","60"
"Sh_195","-27.47017","153.0695","61"
"Sh_195","-27.4688","153.07085","62"
"Sh_195","-27.46853","153.07122","63"
"Sh_195","-27.4675","153.07298","64"
"Sh_195","-27.46733","153.07312","65"
"Sh_195","-27.46692","153.07352","66"
"Sh_195","-27.46672","153.07413","67"
"Sh_195","-27.46682","153.07563","68"
"Sh_195","-27.467","153.07685","69"
"Sh_195","-27.46653","153.07858","70"
"Sh_195","-27.46522","153.0801","71"
"Sh_195","-27.46363","153.08112","72"
"Sh_195","-27.46195","153.08202","73"
"Sh_195","-27.46075","153.08277","74"
"Sh_195","-27.45932","153.08407","75"
"Sh_195","-27.4586","153.08508","76"
"Sh_195","-27.458","153.08647","77"
"Sh_195","-27.45772","153.0875","78"
"Sh_195","-27.45758","153.08763","79"
"Sh_195","-27.4574","153.08793","80"
"Sh_195","-27.45778","153.08998","81"
"Sh_195","-27.45778","153.09138","82"
"Sh_195","-27.4573","153.0935","83"
"Sh_195","-27.457","153.09562","84"
"Sh_195","-27.45693","153.09772","85"
"Sh_195","-27.45652","153.09973","86"
"Sh_195","-27.45602","153.10183","87"
"Sh_195","-27.45597","153.10233","88"
"Sh_195","-27.45617","153.10317","89"
"Sh_195","-27.45655","153.10482","90"
"Sh_195","-27.45645","153.1056","91"
"Sh_195","-27.45628","153.10603","92"
"Sh_195","-27.45503","153.10758","93"
"Sh_195","-27.45388","153.10917","94"
"Sh_195","-27.45257","153.11062","95"
"Sh_195","-27.45242","153.1107","96"
"Sh_195","-27.45162","153.11095","97"
"Sh_195","-27.45087","153.11085","98"
"Sh_195","-27.45022","153.1106","99"
"Sh_195","-27.45008","153.11092","100"
"Sh_195","-27.4505","153.11292","101"
"Sh_195","-27.45088","153.11492","102"
"Sh_195","-27.45088","153.11552","103"
"Sh_195","-27.45042","153.11752","104"
"Sh_195","-27.44972","153.11958","105"
"Sh_195","-27.44898","153.1215","106"
"Sh_195","-27.44815","153.12355","107"
"Sh_195","-27.44743","153.12555","108"
"Sh_195","-27.44683","153.12753","109"
"Sh_195","-27.4463","153.12962","110"
"Sh_195","-27.44573","153.13165","111"
"Sh_195","-27.44487","153.13353","112"
"Sh_195","-27.44348","153.1351","113"
"Sh_195","-27.44178","153.13623","114"
"Sh_195","-27.44005","153.13722","115"
"Sh_195","-27.43832","153.13817","116"
"Sh_195","-27.43652","153.139","117"
"Sh_195","-27.43465","153.13988","118"
"Sh_195","-27.43303","153.14085","119"
"Sh_195","-27.43148","153.14193","120"
"Sh_195","-27.42988","153.14303","121"
"Sh_195","-27.42817","153.14412","122"
"Sh_195","-27.42652","153.1452","123"
"Sh_195","-27.4261","153.14535","124"
"Sh_195","-27.42548","153.1452","125"
"Sh_195","-27.42505","153.14547","126"
"Sh_195","-27.42482","153.14625","127"
"Sh_195","-27.42487","153.14838","128"
"Sh_195","-27.42495","153.15058","129"
"Sh_195","-27.42522","153.15263","130"
"Sh_195","-27.42528","153.15302","131"
"Sh_195","-27.4256","153.15312","132"
"Sh_195","-27.42738","153.15275","133"
"Sh_195","-27.42747","153.15247","134"
"Sh_195","-27.42717","153.15038","135"
"Sh_195","-27.42698","153.14978","136"
"Sh_195","-27.42698","153.14978","137"
"Sh_195","-27.42678","153.14978","138"
"Sh_195","-27.42663","153.1498","139"
"Sh_195","-27.42575","153.14987","140"
"Sh_195","-27.42575","153.14987","141"
"Sh_195","-27.42562","153.14995","142"
"Sh_195","-27.42553","153.1501","143"
"Sh_195","-27.42552","153.15032","144"
"Sh_196","-27.42602","153.15015","0"
"Sh_196","-27.4259","153.14995","1"
"Sh_196","-27.42595","153.14997","2"
"Sh_196","-27.42583","153.14985","3"
"Sh_196","-27.42575","153.14985","4"
"Sh_196","-27.42568","153.14987","5"
"Sh_196","-27.42557","153.15003","6"
"Sh_196","-27.42552","153.15023","7"
"Sh_196","-27.42558","153.15028","8"
