"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_176","-27.4452","153.12392","80"
"Sh_176","-27.44538","153.12568","81"
"Sh_176","-27.44507","153.1259","82"
"Sh_176","-27.44323","153.12625","83"
"Sh_176","-27.44143","153.1266","84"
"Sh_176","-27.44072","153.12675","85"
"Sh_176","-27.44068","153.12703","86"
"Sh_176","-27.44063","153.12743","87"
"Sh_176","-27.4406","153.12762","88"
"Sh_177","-27.4406","153.12762","1"
"Sh_177","-27.4406","153.12765","2"
"Sh_177","-27.4406","153.12765","3"
"Sh_177","-27.44058","153.12793","4"
"Sh_177","-27.44072","153.1281","5"
"Sh_177","-27.44087","153.12818","6"
"Sh_177","-27.44087","153.1284","7"
"Sh_177","-27.44022","153.1304","8"
"Sh_177","-27.43935","153.13303","9"
"Sh_177","-27.4387","153.13495","10"
"Sh_177","-27.43852","153.13565","11"
"Sh_177","-27.43828","153.13655","12"
"Sh_177","-27.4372","153.13788","13"
"Sh_177","-27.43647","153.13863","14"
"Sh_177","-27.43577","153.13903","15"
"Sh_177","-27.43397","153.13965","16"
"Sh_177","-27.43222","153.14023","17"
"Sh_177","-27.43108","153.14083","18"
"Sh_177","-27.42947","153.14197","19"
"Sh_177","-27.4279","153.14318","20"
"Sh_177","-27.42625","153.1444","21"
"Sh_177","-27.42527","153.14517","22"
"Sh_177","-27.42487","153.14597","23"
"Sh_177","-27.4248","153.14687","24"
"Sh_177","-27.42487","153.14898","25"
"Sh_177","-27.425","153.15118","26"
"Sh_177","-27.42525","153.15282","27"
"Sh_177","-27.42538","153.15312","28"
"Sh_177","-27.42583","153.15307","29"
"Sh_177","-27.42747","153.1525","30"
"Sh_177","-27.42718","153.15048","31"
"Sh_177","-27.42702","153.14977","32"
"Sh_177","-27.42698","153.14977","33"
"Sh_177","-27.42683","153.1498","34"
"Sh_177","-27.42665","153.14982","35"
"Sh_177","-27.42663","153.1498","36"
"Sh_177","-27.42573","153.14987","37"
"Sh_177","-27.4256","153.14993","38"
"Sh_177","-27.42548","153.15005","39"
"Sh_177","-27.4255","153.15017","40"
"Sh_177","-27.42557","153.1502","41"
"Sh_177","-27.42567","153.1503","42"
"Sh_177","-27.42568","153.15045","43"
"Sh_177","-27.4259","153.15172","44"
"Sh_177","-27.42612","153.15177","45"
"Sh_177","-27.4262","153.1517","46"
"Sh_178","-27.42607","153.15007","1"
"Sh_178","-27.42605","153.14995","2"
"Sh_178","-27.42607","153.14993","3"
"Sh_178","-27.42602","153.14983","4"
"Sh_178","-27.42585","153.14983","5"
"Sh_178","-27.42575","153.14988","6"
"Sh_178","-27.42568","153.14993","7"
"Sh_178","-27.4256","153.1501","8"
"Sh_178","-27.42567","153.15027","9"
"Sh_178","-27.42568","153.15027","10"
"Sh_178","-27.4257","153.15025","11"
"Sh_178","-27.4257","153.15027","12"
"Sh_178","-27.4257","153.15028","13"
"Sh_178","-27.42572","153.15027","14"
"Sh_178","-27.42572","153.15027","15"
"Sh_178","-27.425725","153.15028","16"
"Sh_178","-27.42577","153.15033","17"
"Sh_178","-27.42577","153.1504","18"
"Sh_178","-27.42578","153.15048","19"
"Sh_178","-27.42603","153.15177","20"
"Sh_178","-27.42622","153.15185","21"
"Sh_178","-27.42627","153.15185","22"
"Sh_178","-27.42643","153.15183","23"
"Sh_178","-27.42648","153.15182","24"
"Sh_178","-27.42652","153.15182","25"
"Sh_178","-27.42657","153.1518","26"
"Sh_178","-27.4266","153.1518","27"
"Sh_178","-27.42665","153.15178","28"
"Sh_178","-27.42687","153.15175","29"
"Sh_178","-27.4269","153.15173","30"
"Sh_178","-27.42697","153.15173","31"
"Sh_178","-27.427","153.15172","32"
"Sh_178","-27.42705","153.15172","33"
"Sh_178","-27.42712","153.1517","34"
"Sh_178","-27.42717","153.1517","35"
"Sh_178","-27.4272","153.15168","36"
"Sh_178","-27.42723","153.15168","37"
"Sh_178","-27.42727","153.15167","38"
"Sh_178","-27.42728","153.15167","39"
"Sh_178","-27.42737","153.1517","40"
"Sh_178","-27.42742","153.15195","41"
"Sh_178","-27.42742","153.15263","42"
"Sh_178","-27.4271","153.15273","43"
"Sh_178","-27.4253","153.15305","44"
"Sh_178","-27.42468","153.15305","45"
"Sh_178","-27.42423","153.15272","46"
"Sh_178","-27.42402","153.15207","47"
"Sh_178","-27.4242","153.15002","48"
"Sh_178","-27.42487","153.14813","49"
"Sh_178","-27.42597","153.14643","50"
"Sh_178","-27.42743","153.14518","51"
"Sh_178","-27.42897","153.14403","52"
"Sh_178","-27.43048","153.14292","53"
"Sh_178","-27.43205","153.14178","54"
"Sh_178","-27.43368","153.14067","55"
"Sh_178","-27.43533","153.13977","56"
"Sh_178","-27.43705","153.13897","57"
"Sh_178","-27.43888","153.13807","58"
"Sh_178","-27.44068","153.13708","59"
"Sh_178","-27.44243","153.13605","60"
"Sh_178","-27.44395","153.13493","61"
"Sh_178","-27.44527","153.13327","62"
"Sh_178","-27.44605","153.13125","63"
"Sh_178","-27.44662","153.1291","64"
"Sh_178","-27.44718","153.12702","65"
"Sh_178","-27.4478","153.12505","66"
"Sh_178","-27.44853","153.12305","67"
"Sh_178","-27.44937","153.12103","68"
"Sh_178","-27.45017","153.11897","69"
"Sh_178","-27.45088","153.11687","70"
"Sh_178","-27.45168","153.11483","71"
"Sh_178","-27.45273","153.11318","72"
"Sh_178","-27.4543","153.1119","73"
"Sh_178","-27.4559","153.11075","74"
"Sh_178","-27.45732","153.10933","75"
"Sh_178","-27.4575","153.10853","76"
"Sh_178","-27.45737","153.10773","77"
"Sh_178","-27.4569","153.10705","78"
"Sh_178","-27.4562","153.10667","79"
"Sh_178","-27.45455","153.10577","80"
"Sh_178","-27.45278","153.10493","81"
"Sh_178","-27.45103","153.10402","82"
"Sh_178","-27.44935","153.10308","83"
"Sh_178","-27.44758","153.1021","84"
"Sh_178","-27.44587","153.10113","85"
"Sh_178","-27.44415","153.10017","86"
"Sh_178","-27.44252","153.09927","87"
"Sh_178","-27.44088","153.09835","88"
"Sh_178","-27.43922","153.09742","89"
"Sh_178","-27.43747","153.09643","90"
"Sh_178","-27.43583","153.09518","91"
"Sh_178","-27.43572","153.09502","92"
"Sh_178","-27.43523","153.09413","93"
"Sh_178","-27.43498","153.09318","94"
"Sh_178","-27.43495","153.09225","95"
"Sh_178","-27.43508","153.09005","96"
"Sh_178","-27.43512","153.0879","97"
"Sh_178","-27.4351","153.08577","98"
"Sh_178","-27.43518","153.08497","99"
"Sh_178","-27.43492","153.08447","100"
"Sh_178","-27.43372","153.08303","101"
"Sh_178","-27.43358","153.0827","102"
"Sh_178","-27.43355","153.08242","103"
"Sh_178","-27.43365","153.08193","104"
"Sh_178","-27.43427","153.07988","105"
"Sh_178","-27.43488","153.07782","106"
"Sh_178","-27.43565","153.0759","107"
"Sh_178","-27.43653","153.07402","108"
"Sh_178","-27.4373","153.07207","109"
"Sh_178","-27.43795","153.07008","110"
"Sh_178","-27.43848","153.06802","111"
"Sh_178","-27.439","153.06602","112"
"Sh_178","-27.43955","153.06393","113"
"Sh_178","-27.43998","153.06183","114"
"Sh_178","-27.43995","153.0598","115"
"Sh_178","-27.4397","153.05812","116"
"Sh_178","-27.4393","153.05665","117"
"Sh_178","-27.4394","153.05452","118"
"Sh_178","-27.4396","153.05242","119"
"Sh_178","-27.43968","153.05213","120"
"Sh_178","-27.44","153.05075","121"
"Sh_178","-27.44007","153.04953","122"
"Sh_178","-27.44032","153.04905","123"
"Sh_178","-27.44142","153.0477","124"
"Sh_178","-27.44155","153.04715","125"
"Sh_178","-27.44147","153.04652","126"
"Sh_178","-27.44137","153.046","127"
"Sh_178","-27.44155","153.04567","128"
"Sh_178","-27.44263","153.04445","129"
"Sh_178","-27.44432","153.04348","130"
"Sh_178","-27.44557","153.04277","131"
"Sh_178","-27.44742","153.04252","132"
"Sh_178","-27.44922","153.0426","133"
"Sh_178","-27.44957","153.04228","134"
"Sh_178","-27.44968","153.04212","135"
"Sh_178","-27.45075","153.04113","136"
"Sh_178","-27.45253","153.04057","137"
"Sh_178","-27.45408","153.03932","138"
"Sh_178","-27.45545","153.03797","139"
"Sh_178","-27.45683","153.03662","140"
"Sh_178","-27.45822","153.03525","141"
"Sh_178","-27.45955","153.03395","142"
"Sh_178","-27.46092","153.03255","143"
"Sh_178","-27.46235","153.03113","144"
"Sh_178","-27.4636","153.0296","145"
"Sh_178","-27.46487","153.02798","146"
"Sh_178","-27.46498","153.02772","147"
"Sh_178","-27.46515","153.0274","148"
"Sh_178","-27.46643","153.02592","149"
"Sh_178","-27.46655","153.02575","150"
"Sh_178","-27.4668","153.0255","151"
"Sh_178","-27.46702","153.02567","152"
"Sh_178","-27.4677","153.02605","153"
"Sh_178","-27.46787","153.02585","154"
"Sh_178","-27.46852","153.02485","155"
"Sh_178","-27.46883","153.0246","156"
"Sh_178","-27.4692","153.0248","157"
"Sh_178","-27.46933","153.02483","158"
"Sh_178","-27.46942","153.02465","159"
"Sh_179","-27.46953","153.02462","1"
"Sh_179","-27.46932","153.02468","2"
"Sh_179","-27.46942","153.0247","3"
"Sh_179","-27.46947","153.02463","4"
"Sh_179","-27.46955","153.02453","5"
"Sh_179","-27.46975","153.02378","6"
"Sh_179","-27.4704","153.02323","7"
"Sh_179","-27.46975","153.02273","8"
"Sh_179","-27.46935","153.02237","9"
"Sh_179","-27.46873","153.0216","10"
"Sh_179","-27.46855","153.0216","11"
"Sh_179","-27.46735","153.02317","12"
"Sh_179","-27.46613","153.0247","13"
"Sh_179","-27.46502","153.0264","14"
"Sh_179","-27.46437","153.02738","15"
"Sh_179","-27.46303","153.0288","16"
"Sh_179","-27.46177","153.03028","17"
"Sh_179","-27.46108","153.03138","18"
"Sh_179","-27.4606","153.03168","19"
"Sh_179","-27.46003","153.03182","20"
"Sh_179","-27.45905","153.0321","21"
"Sh_179","-27.45887","153.03232","22"
"Sh_179","-27.45745","153.0337","23"
"Sh_179","-27.45605","153.0351","24"
"Sh_179","-27.45468","153.03645","25"
"Sh_179","-27.4533","153.03793","26"
"Sh_179","-27.45193","153.03928","27"
"Sh_179","-27.45062","153.04073","28"
"Sh_179","-27.44935","153.04225","29"
"Sh_179","-27.44912","153.04248","30"
"Sh_179","-27.44877","153.04258","31"
"Sh_179","-27.44697","153.04238","32"
"Sh_179","-27.44523","153.04272","33"
"Sh_179","-27.44503","153.04282","34"
"Sh_179","-27.44338","153.04383","35"
"Sh_179","-27.44242","153.04448","36"
"Sh_179","-27.4411","153.04598","37"
"Sh_179","-27.44108","153.04625","38"
"Sh_179","-27.4413","153.04723","39"
"Sh_179","-27.44127","153.04745","40"
"Sh_179","-27.44118","153.04773","41"
"Sh_179","-27.44103","153.04798","42"
"Sh_179","-27.44007","153.04907","43"
"Sh_179","-27.43998","153.04918","44"
"Sh_179","-27.43983","153.04963","45"
"Sh_179","-27.43982","153.05032","46"
"Sh_179","-27.43978","153.0511","47"
"Sh_179","-27.43937","153.05273","48"
"Sh_179","-27.4392","153.05487","49"
"Sh_179","-27.43918","153.05705","50"
"Sh_179","-27.43942","153.05785","51"
"Sh_179","-27.43978","153.05953","52"
"Sh_179","-27.43983","153.06165","53"
"Sh_179","-27.43945","153.06367","54"
"Sh_179","-27.4389","153.06565","55"
"Sh_179","-27.43838","153.0677","56"
"Sh_179","-27.4378","153.06968","57"
"Sh_179","-27.4372","153.07162","58"
"Sh_179","-27.43648","153.07352","59"
"Sh_179","-27.43565","153.07542","60"
"Sh_179","-27.43488","153.07728","61"
"Sh_179","-27.43423","153.0792","62"
"Sh_179","-27.43412","153.07955","63"
"Sh_179","-27.4335","153.08158","64"
"Sh_179","-27.43292","153.08355","65"
"Sh_179","-27.4323","153.0856","66"
"Sh_179","-27.43173","153.08758","67"
"Sh_179","-27.43157","153.0882","68"
"Sh_179","-27.43175","153.0884","69"
"Sh_179","-27.43207","153.08833","70"
"Sh_179","-27.43385","153.08802","71"
"Sh_179","-27.43443","153.088","72"
"Sh_179","-27.4347","153.08842","73"
"Sh_179","-27.43477","153.09047","74"
"Sh_179","-27.43437","153.0925","75"
"Sh_179","-27.43403","153.09402","76"
"Sh_179","-27.4342","153.09493","77"
"Sh_179","-27.43468","153.09575","78"
"Sh_179","-27.4354","153.09628","79"
"Sh_179","-27.4371","153.097","80"
"Sh_179","-27.43883","153.09795","81"
"Sh_179","-27.44058","153.09893","82"
"Sh_179","-27.44225","153.09987","83"
"Sh_179","-27.44392","153.1008","84"
"Sh_179","-27.44565","153.10177","85"
"Sh_179","-27.44737","153.10273","86"
"Sh_179","-27.44912","153.10372","87"
"Sh_179","-27.45087","153.10468","88"
"Sh_179","-27.45255","153.10542","89"
"Sh_179","-27.45435","153.10622","90"
"Sh_179","-27.45607","153.1076","91"
"Sh_179","-27.45617","153.10773","92"
"Sh_179","-27.45653","153.1084","93"
"Sh_179","-27.45653","153.10922","94"
"Sh_179","-27.45618","153.10995","95"
"Sh_179","-27.45565","153.11062","96"
"Sh_179","-27.45412","153.11177","97"
"Sh_179","-27.45262","153.11307","98"
"Sh_179","-27.45142","153.11475","99"
"Sh_179","-27.45062","153.11682","100"
"Sh_179","-27.45","153.11877","101"
"Sh_179","-27.44927","153.1207","102"
"Sh_179","-27.44852","153.12257","103"
"Sh_179","-27.44778","153.12445","104"
"Sh_179","-27.4471","153.12655","105"
"Sh_179","-27.44652","153.1287","106"
"Sh_179","-27.44598","153.13068","107"
"Sh_179","-27.44533","153.13262","108"
"Sh_179","-27.44425","153.13432","109"
"Sh_179","-27.44343","153.1351","110"
"Sh_179","-27.44177","153.13623","111"
"Sh_179","-27.44005","153.1372","112"
"Sh_179","-27.43832","153.13813","113"
"Sh_179","-27.43652","153.13898","114"
"Sh_179","-27.43473","153.13982","115"
"Sh_179","-27.43302","153.14083","116"
"Sh_179","-27.43137","153.14198","117"
"Sh_179","-27.42977","153.14308","118"
"Sh_179","-27.42812","153.14412","119"
"Sh_179","-27.42655","153.14515","120"
"Sh_179","-27.4263","153.14528","121"
"Sh_179","-27.4257","153.14528","122"
"Sh_179","-27.42522","153.14522","123"
"Sh_179","-27.42493","153.14567","124"
"Sh_179","-27.42477","153.14637","125"
"Sh_179","-27.42483","153.14842","126"
"Sh_179","-27.42492","153.15045","127"
"Sh_179","-27.42517","153.15238","128"
"Sh_179","-27.42517","153.15238","129"
"Sh_179","-27.42528","153.15305","130"
"Sh_179","-27.42553","153.15313","131"
"Sh_179","-27.42732","153.15273","132"
"Sh_179","-27.42743","153.1526","133"
"Sh_179","-27.4274","153.15225","134"
"Sh_179","-27.42712","153.1502","135"
"Sh_179","-27.42698","153.1497","136"
"Sh_179","-27.42695","153.1497","137"
"Sh_179","-27.42677","153.14977","138"
"Sh_179","-27.42665","153.14978","139"
"Sh_179","-27.4264","153.14982","140"
"Sh_179","-27.42573","153.1499","141"
"Sh_179","-27.42562","153.14993","142"
"Sh_179","-27.42548","153.15003","143"
"Sh_179","-27.42547","153.1502","144"
"Sh_179","-27.42558","153.15027","145"
"Sh_180","-27.42598","153.15008","1"
"Sh_180","-27.42598","153.15008","2"
"Sh_180","-27.42587","153.14998","3"
"Sh_180","-27.42597","153.14992","4"
"Sh_180","-27.42595","153.14987","5"
"Sh_180","-27.42582","153.14985","6"
"Sh_180","-27.42573","153.14988","7"
"Sh_180","-27.42567","153.14992","8"
"Sh_180","-27.4256","153.15008","9"
"Sh_180","-27.42562","153.15027","10"
"Sh_180","-27.42597","153.1518","11"
"Sh_180","-27.42615","153.15183","12"
"Sh_180","-27.42728","153.15168","13"
"Sh_180","-27.42728","153.15172","14"
"Sh_180","-27.42738","153.15248","15"
"Sh_180","-27.42725","153.15267","16"
"Sh_180","-27.42683","153.15275","17"
"Sh_180","-27.42543","153.15302","18"
"Sh_180","-27.42452","153.15302","19"
"Sh_180","-27.42408","153.1525","20"
"Sh_180","-27.42397","153.15165","21"
"Sh_180","-27.42428","153.14952","22"
"Sh_180","-27.42512","153.14755","23"
"Sh_180","-27.42567","153.14668","24"
"Sh_180","-27.42705","153.14537","25"
"Sh_180","-27.4287","153.14413","26"
"Sh_180","-27.43032","153.14297","27"
"Sh_180","-27.43183","153.14185","28"
"Sh_180","-27.43338","153.14078","29"
"Sh_180","-27.43512","153.13977","30"
"Sh_180","-27.43678","153.13898","31"
"Sh_180","-27.43862","153.1381","32"
"Sh_180","-27.44025","153.13722","33"
"Sh_180","-27.44205","153.13618","34"
"Sh_180","-27.44363","153.13508","35"
"Sh_180","-27.44413","153.1346","36"
"Sh_180","-27.44535","153.13283","37"
"Sh_180","-27.44547","153.13262","38"
"Sh_180","-27.44613","153.13052","39"
"Sh_180","-27.4467","153.12835","40"
"Sh_180","-27.44733","153.12617","41"
"Sh_180","-27.44797","153.12425","42"
"Sh_180","-27.44875","153.12237","43"
"Sh_180","-27.44957","153.12033","44"
"Sh_180","-27.4503","153.11833","45"
"Sh_180","-27.45102","153.11632","46"
"Sh_180","-27.45182","153.1144","47"
"Sh_180","-27.45303","153.11278","48"
"Sh_180","-27.45462","153.1116","49"
"Sh_180","-27.45623","153.11038","50"
"Sh_180","-27.45728","153.10918","51"
"Sh_180","-27.45742","153.10828","52"
"Sh_180","-27.45713","153.10742","53"
"Sh_180","-27.45652","153.10682","54"
"Sh_180","-27.45477","153.10592","55"
"Sh_180","-27.45308","153.10507","56"
"Sh_180","-27.4513","153.10423","57"
"Sh_180","-27.44958","153.10325","58"
"Sh_180","-27.44782","153.10227","59"
"Sh_180","-27.44608","153.1013","60"
"Sh_180","-27.44432","153.10032","61"
"Sh_180","-27.44268","153.09938","62"
"Sh_180","-27.44088","153.09838","63"
"Sh_180","-27.43925","153.09747","64"
"Sh_180","-27.43752","153.09648","65"
"Sh_180","-27.43587","153.0953","66"
"Sh_180","-27.43528","153.0944","67"
"Sh_180","-27.43495","153.0934","68"
"Sh_180","-27.43487","153.09235","69"
"Sh_180","-27.435","153.09023","70"
"Sh_180","-27.43505","153.08815","71"
"Sh_180","-27.435","153.08597","72"
"Sh_180","-27.4351","153.08492","73"
"Sh_180","-27.43483","153.08443","74"
"Sh_180","-27.43358","153.08293","75"
"Sh_180","-27.43355","153.08285","76"
"Sh_180","-27.43347","153.0824","77"
"Sh_180","-27.43358","153.08183","78"
"Sh_180","-27.43408","153.08005","79"
"Sh_180","-27.43467","153.0781","80"
"Sh_180","-27.43542","153.0761","81"
"Sh_180","-27.43633","153.07418","82"
"Sh_180","-27.43713","153.07223","83"
"Sh_180","-27.43777","153.0703","84"
"Sh_180","-27.4383","153.06833","85"
"Sh_180","-27.43882","153.06628","86"
"Sh_180","-27.43933","153.06432","87"
"Sh_180","-27.43982","153.06233","88"
"Sh_180","-27.43987","153.06115","89"
"Sh_180","-27.43982","153.05908","90"
"Sh_180","-27.43973","153.05858","91"
"Sh_180","-27.43918","153.05653","92"
"Sh_180","-27.43917","153.05622","93"
"Sh_180","-27.43935","153.05418","94"
"Sh_180","-27.43953","153.05228","95"
"Sh_180","-27.4399","153.05082","96"
"Sh_180","-27.44","153.0494","97"
"Sh_180","-27.4404","153.0488","98"
"Sh_180","-27.4413","153.04772","99"
"Sh_180","-27.44142","153.04707","100"
"Sh_180","-27.44098","153.04505","101"
"Sh_180","-27.44073","153.04452","102"
"Sh_180","-27.44012","153.04287","103"
"Sh_180","-27.4399","153.04078","104"
"Sh_180","-27.44003","153.0401","105"
"Sh_180","-27.44057","153.0395","106"
"Sh_180","-27.44213","153.03843","107"
"Sh_180","-27.44368","153.03715","108"
"Sh_180","-27.4441","153.0369","109"
"Sh_180","-27.44473","153.03648","110"
"Sh_180","-27.44517","153.03583","111"
"Sh_180","-27.4453","153.03503","112"
"Sh_180","-27.44548","153.03297","113"
"Sh_180","-27.44568","153.0325","114"
"Sh_180","-27.44618","153.03185","115"
"Sh_180","-27.4468","153.03145","116"
"Sh_180","-27.45103","153.02777","117"
"Sh_180","-27.45107","153.0276","118"
"Sh_180","-27.45177","153.02565","119"
"Sh_180","-27.45203","153.02523","120"
"Sh_180","-27.45258","153.02463","121"
"Sh_180","-27.45322","153.0242","122"
"Sh_180","-27.45503","153.02343","123"
"Sh_180","-27.4559","153.02278","124"
"Sh_180","-27.4564","153.02217","125"
"Sh_180","-27.45678","153.02145","126"
"Sh_180","-27.4572","153.01985","127"
"Sh_180","-27.45728","153.01775","128"
"Sh_180","-27.45778","153.0157","129"
"Sh_180","-27.45872","153.01447","130"
"Sh_180","-27.45902","153.01453","131"
"Sh_180","-27.4595","153.01463","132"
"Sh_180","-27.46102","153.01477","133"
"Sh_180","-27.46248","153.01518","134"
"Sh_180","-27.4643","153.0156","135"
"Sh_180","-27.4652","153.01582","136"
"Sh_180","-27.46575","153.01592","137"
"Sh_180","-27.46612","153.01585","138"
"Sh_180","-27.46643","153.01552","139"
"Sh_180","-27.46668","153.01523","140"
"Sh_180","-27.46703","153.01525","141"
"Sh_180","-27.46883","153.01562","142"
"Sh_180","-27.47053","153.0161","143"
"Sh_180","-27.4721","153.0172","144"
"Sh_180","-27.47313","153.0178","145"
"Sh_180","-27.4733","153.01795","146"
"Sh_180","-27.47373","153.01823","147"
"Sh_180","-27.4745","153.01875","148"
"Sh_180","-27.476","153.01995","149"
"Sh_180","-27.47685","153.02058","150"
"Sh_180","-27.47718","153.02092","151"
"Sh_180","-27.47717","153.02118","152"
"Sh_180","-27.47743","153.02138","153"
"Sh_180","-27.47865","153.02233","154"
"Sh_180","-27.4785","153.02267","155"
"Sh_180","-27.47858","153.02282","156"
"Sh_180","-27.47898","153.02313","157"
"Sh_180","-27.47895","153.02322","158"
"Sh_180","-27.47898","153.0232","159"
"Sh_180","-27.47898","153.02317","160"
"Sh_181","-27.47873","153.02307","1"
"Sh_181","-27.47862","153.02283","2"
"Sh_181","-27.47868","153.02272","3"
"Sh_181","-27.47888","153.02242","4"
"Sh_181","-27.479","153.02245","5"
"Sh_181","-27.48057","153.0233","6"
"Sh_181","-27.48073","153.02312","7"
"Sh_181","-27.48082","153.02308","8"
"Sh_181","-27.48105","153.02322","9"
"Sh_181","-27.4814","153.02333","10"
"Sh_181","-27.48168","153.02363","11"
"Sh_181","-27.48232","153.02418","12"
"Sh_181","-27.48247","153.02447","13"
"Sh_181","-27.48285","153.02592","14"
"Sh_181","-27.48313","153.02652","15"
"Sh_181","-27.48417","153.02747","16"
"Sh_181","-27.48537","153.02893","17"
"Sh_181","-27.48547","153.02938","18"
"Sh_181","-27.48567","153.03085","19"
"Sh_181","-27.48547","153.03103","20"
"Sh_181","-27.48362","153.0311","21"
"Sh_181","-27.48328","153.03095","22"
"Sh_181","-27.48168","153.02988","23"
"Sh_181","-27.48013","153.02867","24"
"Sh_181","-27.47862","153.02748","25"
"Sh_181","-27.47705","153.02627","26"
"Sh_181","-27.4755","153.02505","27"
"Sh_181","-27.47402","153.02383","28"
"Sh_181","-27.47295","153.02308","29"
"Sh_181","-27.47257","153.02325","30"
"Sh_181","-27.47135","153.02485","31"
"Sh_181","-27.47065","153.02553","32"
"Sh_181","-27.46943","153.02705","33"
"Sh_181","-27.46915","153.02745","34"
"Sh_181","-27.4692","153.02767","35"
"Sh_181","-27.46942","153.02788","36"
"Sh_181","-27.4699","153.02835","37"
"Sh_181","-27.47002","153.02822","38"
"Sh_181","-27.47008","153.02805","39"
"Sh_181","-27.47022","153.02778","40"
"Sh_181","-27.4709","153.0266","41"
"Sh_181","-27.4714316666667","153.026238333333","42"
"Sh_181","-27.47145","153.02602","43"
"Sh_181","-27.47145","153.02602","44"
"Sh_182","-27.47145","153.02602","1"
"Sh_182","-27.4716383333333","153.026068333333","2"
"Sh_182","-27.47145","153.02602","3"
"Sh_182","-27.4715","153.02588","4"
"Sh_182","-27.47182","153.02538","5"
"Sh_182","-27.47232","153.0248","6"
"Sh_182","-27.47215","153.02462","7"
"Sh_182","-27.4707","153.02338","8"
"Sh_182","-27.46987","153.02252","9"
"Sh_182","-27.46992","153.0224","10"
"Sh_182","-27.46998","153.02252","11"
"Sh_182","-27.4689","153.02157","12"
"Sh_182","-27.4687","153.02153","13"
"Sh_182","-27.4685","153.02178","14"
"Sh_182","-27.46818","153.02217","15"
"Sh_182","-27.4669","153.02373","16"
"Sh_182","-27.46538","153.0258","17"
"Sh_182","-27.4652","153.02617","18"
"Sh_182","-27.46462","153.02707","19"
"Sh_182","-27.46328","153.0285","20"
"Sh_182","-27.46195","153.02995","21"
"Sh_182","-27.46117","153.03127","22"
"Sh_182","-27.46085","153.03153","23"
"Sh_182","-27.45952","153.03182","24"
"Sh_182","-27.4592","153.03192","25"
"Sh_182","-27.45903","153.03207","26"
"Sh_182","-27.45762","153.03345","27"
"Sh_182","-27.45742","153.03365","28"
"Sh_182","-27.45723","153.03348","29"
"Sh_182","-27.45665","153.03283","30"
"Sh_182","-27.45652","153.03293","31"
"Sh_182","-27.45642","153.03305","32"
"Sh_182","-27.45617","153.0333","33"
"Sh_182","-27.45618","153.0333","34"
"Sh_182","-27.45618","153.03328","35"
"Sh_182","-27.45618","153.03327","36"
"Sh_182","-27.45622","153.03328","37"
"Sh_182","-27.45548","153.03398","38"
"Sh_182","-27.45547","153.034","39"
"Sh_182","-27.45547","153.034","40"
"Sh_182","-27.45487","153.03388","41"
"Sh_182","-27.4548","153.03375","42"
"Sh_182","-27.45445","153.03315","43"
"Sh_182","-27.45465","153.03297","44"
"Sh_182","-27.45573","153.0319","45"
"Sh_182","-27.45633","153.03153","46"
"Sh_182","-27.4573","153.03137","47"
"Sh_182","-27.45762","153.03142","48"
"Sh_182","-27.45788","153.03162","49"
"Sh_182","-27.45917","153.03315","50"
"Sh_182","-27.45973","153.0341","51"
"Sh_182","-27.46007","153.03463","52"
"Sh_182","-27.46103","153.0356","53"
"Sh_182","-27.46167","153.03573","54"
"Sh_182","-27.46348","153.03575","55"
"Sh_182","-27.46538","153.03578","56"
"Sh_182","-27.46727","153.03585","57"
"Sh_182","-27.46908","153.0359","58"
"Sh_182","-27.4709","153.03575","59"
"Sh_182","-27.47275","153.03578","60"
"Sh_182","-27.47457","153.0357","61"
"Sh_182","-27.4764","153.03572","62"
"Sh_182","-27.4783","153.0358","63"
"Sh_182","-27.48013","153.03585","64"
"Sh_182","-27.48193","153.03588","65"
"Sh_182","-27.48283","153.03605","66"
"Sh_182","-27.48285","153.03628","67"
"Sh_182","-27.48275","153.03633","68"
"Sh_182","-27.4826","153.03635","69"
"Sh_182","-27.48258","153.03633","70"
"Sh_183","-27.48258","153.03633","1"
"Sh_183","-27.4827","153.03643","2"
"Sh_183","-27.4829","153.03637","3"
"Sh_183","-27.48295","153.0362","4"
"Sh_183","-27.48293","153.03602","5"
"Sh_183","-27.4831","153.03593","6"
"Sh_183","-27.48388","153.03593","7"
"Sh_183","-27.48572","153.036","8"
"Sh_183","-27.48762","153.03602","9"
"Sh_183","-27.48942","153.0358","10"
"Sh_183","-27.49117","153.0353","11"
"Sh_183","-27.49302","153.0348","12"
"Sh_183","-27.49427","153.03462","13"
"Sh_183","-27.49608","153.03495","14"
"Sh_183","-27.49793","153.03545","15"
"Sh_183","-27.49948","153.0356","16"
"Sh_183","-27.49988","153.03552","17"
"Sh_183","-27.49998","153.03575","18"
"Sh_183","-27.50015","153.03648","19"
"Sh_183","-27.50033","153.03648","20"
"Sh_183","-27.50043","153.03637","21"
"Sh_183","-27.50043","153.03615","22"
"Sh_183","-27.50043","153.03593","23"
"Sh_183","-27.50057","153.03588","24"
"Sh_183","-27.50062","153.03593","25"
"Sh_184","-27.48847","153.03478","1"
"Sh_184","-27.48843","153.03473","2"
"Sh_184","-27.48835","153.03472","3"
"Sh_184","-27.48838","153.03497","4"
"Sh_184","-27.48843","153.03588","5"
"Sh_184","-27.48807","153.03592","6"
"Sh_184","-27.48665","153.0359","7"
