"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.5153.0362023050812154510","T_274","0","10","12:15:45","12:15:45"
"27.497153.0352023050812180615","T_274","0","15","12:18:06","12:18:06"
"27.49153.0362023050812190620","T_274","0","20","12:19:06","12:19:06"
"27.481153.0362023050812203325","T_274","0","25","12:20:33","12:20:33"
"27.471153.0362023050812215730","T_274","0","30","12:21:57","12:21:57"
"27.462153.0362023050812231935","T_274","0","35","12:23:19","12:23:19"
"27.458153.0332023050812241640","T_274","0","40","12:24:16","12:24:16"
"27.456153.0332023050812255945","T_274","0","45","12:25:59","12:25:59"
"27.456153.033202305081239440","T_275","0","0","12:39:44","12:39:44"
"27.455153.034202305081243145","T_275","0","5","12:43:14","12:43:14"
"27.456153.0322023050812442210","T_275","0","10","12:44:22","12:44:22"
"27.458153.0312023050812445215","T_275","0","15","12:44:52","12:44:52"
"27.461153.0332023050812454420","T_275","0","20","12:45:44","12:45:44"
"27.465153.0272023050812480025","T_275","0","25","12:48:00","12:48:00"
"27.468153.0272023050812492030","T_275","0","30","12:49:20","12:49:20"
"27.471153.0272023050812502735","T_275","0","35","12:50:27","12:50:27"
"27.472153.0252023050812520040","T_275","0","40","12:52:00","12:52:00"
"27.47153.0262023050812541245","T_275","0","45","12:54:12","12:54:12"
"27.471153.0272023050812561950","T_275","0","50","12:56:19","12:56:19"
"27.471153.026202305081317480","T_276","0","0","13:17:48","13:17:48"
"27.472153.025202305081318595","T_276","0","5","13:18:59","13:18:59"
"27.475153.0272023050813201910","T_276","0","10","13:20:19","13:20:19"
"27.481153.032023050813211415","T_276","0","15","13:21:14","13:21:14"
"27.484153.0342023050813215420","T_276","0","20","13:21:54","13:21:54"
"27.483153.0412023050813234625","T_276","0","25","13:23:46","13:23:46"
"27.479153.0462023050813253130","T_276","0","30","13:25:31","13:25:31"
"27.476153.052023050813261035","T_276","0","35","13:26:10","13:26:10"
"27.473153.0572023050813270640","T_276","0","40","13:27:06","13:27:06"
"27.469153.0642023050813282545","T_276","0","45","13:28:25","13:28:25"
"27.47153.072023050813290550","T_276","0","50","13:29:05","13:29:05"
"27.467153.0742023050813295055","T_276","0","55","13:29:50","13:29:50"
"27.465153.082023050813305960","T_276","0","60","13:30:59","13:30:59"
"27.459153.0842023050813314965","T_276","0","65","13:31:49","13:31:49"
"27.458153.092023050813323370","T_276","0","70","13:32:33","13:32:33"
"27.457153.0992023050813335075","T_276","0","75","13:33:50","13:33:50"
"27.456153.1052023050813342980","T_276","0","80","13:34:29","13:34:29"
"27.452153.1112023050813353285","T_276","0","85","13:35:32","13:35:32"
"27.449153.112023050813362190","T_276","0","90","13:36:21","13:36:21"
"27.444153.1142023050813370195","T_276","0","95","13:37:01","13:37:01"
"27.445153.1220230508133744100","T_276","0","100","13:37:44","13:37:44"
"27.445153.12920230508133841105","T_276","0","105","13:38:41","13:38:41"
"27.44153.13520230508133937110","T_276","0","110","13:39:37","13:39:37"
"27.434153.1420230508134247115","T_276","0","115","13:42:47","13:42:47"
"27.427153.14420230508134350120","T_276","0","120","13:43:50","13:43:50"
"27.425153.14920230508134426125","T_276","0","125","13:44:26","13:44:26"
"27.426153.15320230508134619130","T_276","0","130","13:46:19","13:46:19"
"27.426153.15420230508134656135","T_276","0","135","13:46:56","13:46:56"
"27.426153.15202305090617420","T_277","0","0","06:17:42","06:17:42"
"27.426153.15202305090619495","T_277","0","5","06:19:49","06:19:49"
"27.426153.152023050906244910","T_277","0","10","06:24:49","06:24:49"
"27.426153.152023050906294915","T_277","0","15","06:29:49","06:29:49"
"27.426153.1522023050906313220","T_277","0","20","06:31:32","06:31:32"
"27.426153.1522023050906314325","T_277","0","25","06:31:43","06:31:43"
"27.425153.1532023050906330230","T_277","0","30","06:33:02","06:33:02"
"27.424153.1522023050906343435","T_277","0","35","06:34:34","06:34:34"
"27.429153.1442023050906352740","T_277","0","40","06:35:27","06:35:27"
"27.437153.1392023050906361245","T_277","0","45","06:36:12","06:36:12"
"27.445153.1332023050906370050","T_277","0","50","06:37:00","06:37:00"
"27.449153.1232023050906374955","T_277","0","55","06:37:49","06:37:49"
"27.453153.1132023050906383860","T_277","0","60","06:38:38","06:38:38"
"27.457153.1082023050906392065","T_277","0","65","06:39:20","06:39:20"
"27.451153.1042023050906400170","T_277","0","70","06:40:01","06:40:01"
"27.443153.0992023050906405575","T_277","0","75","06:40:55","06:40:55"
"27.436153.0952023050906414080","T_277","0","80","06:41:40","06:41:40"
"27.435153.0882023050906421785","T_277","0","85","06:42:17","06:42:17"
"27.434153.0832023050906430590","T_277","0","90","06:43:05","06:43:05"
"27.436153.0762023050906442495","T_277","0","95","06:44:24","06:44:24"
"27.439153.06620230509064533100","T_277","0","100","06:45:33","06:45:33"
"27.439153.05720230509064635105","T_277","0","105","06:46:35","06:46:35"
"27.44153.04920230509064730110","T_277","0","110","06:47:30","06:47:30"
"27.441153.04620230509064805115","T_277","0","115","06:48:05","06:48:05"
"27.449153.04320230509064951120","T_277","0","120","06:49:51","06:49:51"
"27.452153.04120230509065115125","T_277","0","125","06:51:15","06:51:15"
"27.459153.03420230509065330130","T_277","0","130","06:53:30","06:53:30"
"27.466153.02720230509065558135","T_277","0","135","06:55:58","06:55:58"
"27.469153.02520230509065743140","T_277","0","140","06:57:43","06:57:43"
"27.47153.02320230509070015145","T_277","0","145","07:00:15","07:00:15"
"27.471153.02320230509070400150","T_277","0","150","07:04:00","07:04:00"
"27.469153.02420230509070547155","T_277","0","155","07:05:47","07:05:47"
"27.47153.025202305090727360","T_278","0","0","07:27:36","07:27:36"
"27.471153.023202305090729015","T_278","0","5","07:29:01","07:29:01"
"27.467153.022023050907324310","T_278","0","10","07:32:43","07:32:43"
"27.466153.0162023050907343215","T_278","0","15","07:34:32","07:34:32"
"27.472153.0172023050907364120","T_278","0","20","07:36:41","07:36:41"
"27.476153.0192023050907401425","T_278","0","25","07:40:14","07:40:14"
"27.478153.0212023050907413430","T_278","0","30","07:41:34","07:41:34"
"27.479153.023202305090750510","T_279","0","0","07:50:51","07:50:51"
"27.479153.022202305090752325","T_279","0","5","07:52:32","07:52:32"
"27.477153.0212023050907544310","T_279","0","10","07:54:43","07:54:43"
"27.475153.0192023050907575315","T_279","0","15","07:57:53","07:57:53"
"27.467153.0152023050908003620","T_279","0","20","08:00:36","08:00:36"
"27.466153.0162023050908020425","T_279","0","25","08:02:04","08:02:04"
"27.467153.0232023050908041830","T_279","0","30","08:04:18","08:04:18"
"27.464153.0282023050908063635","T_279","0","35","08:06:36","08:06:36"
"27.46153.0322023050908082540","T_279","0","40","08:08:25","08:08:25"
"27.457153.0342023050908102845","T_279","0","45","08:10:28","08:10:28"
"27.456153.0332023050908113350","T_279","0","50","08:11:33","08:11:33"
"27.456153.033202305090822190","T_280","0","0","08:22:19","08:22:19"
"27.455153.034202305090825115","T_280","0","5","08:25:11","08:25:11"
"27.456153.0322023050908274510","T_280","0","10","08:27:45","08:27:45"
"27.46153.0342023050908290915","T_280","0","15","08:29:09","08:29:09"
"27.465153.0362023050908300220","T_280","0","20","08:30:02","08:30:02"
"27.475153.0362023050908312125","T_280","0","25","08:31:21","08:31:21"
"27.483153.0362023050908340730","T_280","0","30","08:34:07","08:34:07"
"27.483153.0362023050908345235","T_280","0","35","08:34:52","08:34:52"
"27.483153.036202305090849130","T_281","0","0","08:49:13","08:49:13"
"27.483153.036202305090850525","T_281","0","5","08:50:52","08:50:52"
"27.489153.0362023050908524910","T_281","0","10","08:52:49","08:52:49"
"27.498153.0352023050908551715","T_281","0","15","08:55:17","08:55:17"
"27.5153.0362023050908560920","T_281","0","20","08:56:09","08:56:09"
"27.5153.036202305090908470","T_282","0","0","09:08:47","09:08:47"
"27.497153.037202305090909585","T_282","0","5","09:09:58","09:09:58"
"27.495153.0342023050909121510","T_282","0","10","09:12:15","09:12:15"
"27.487153.0362023050909151715","T_282","0","15","09:15:17","09:15:17"
"27.483153.0362023050909170920","T_282","0","20","09:17:09","09:17:09"
"27.483153.036202305090921200","T_283","0","0","09:21:20","09:21:20"
"27.483153.036202305090922425","T_283","0","5","09:22:42","09:22:42"
"27.492153.0352023050909252310","T_283","0","10","09:25:23","09:25:23"
"27.499153.0362023050909271715","T_283","0","15","09:27:17","09:27:17"
"27.5153.0362023050909275120","T_283","0","20","09:27:51","09:27:51"
"27.501153.036202305090937340","T_284","0","0","09:37:34","09:37:34"
"27.498153.037202305090939005","T_284","0","5","09:39:00","09:39:00"
"27.492153.0352023050909405910","T_284","0","10","09:40:59","09:40:59"
"27.488153.0322023050909430215","T_284","0","15","09:43:02","09:43:02"
"27.488153.032023050909433720","T_284","0","20","09:43:37","09:43:37"
"27.487153.032023050909451525","T_284","0","25","09:45:15","09:45:15"
"27.487153.03202305091010180","T_285","0","0","10:10:18","10:10:18"
"27.487153.03202305091011145","T_285","0","5","10:11:14","10:11:14"
"27.487153.0292023050910130610","T_285","0","10","10:13:06","10:13:06"
"27.485153.032023050910151115","T_285","0","15","10:15:11","10:15:11"
"27.484153.0352023050910165920","T_285","0","20","10:16:59","10:16:59"
"27.483153.0412023050910180925","T_285","0","25","10:18:09","10:18:09"
"27.479153.0442023050910191430","T_285","0","30","10:19:14","10:19:14"
"27.477153.0492023050910195235","T_285","0","35","10:19:52","10:19:52"
"27.473153.0572023050910210940","T_285","0","40","10:21:09","10:21:09"
"27.47153.0632023050910223945","T_285","0","45","10:22:39","10:22:39"
"27.47153.0692023050910232550","T_285","0","50","10:23:25","10:23:25"
"27.467153.0742023050910245155","T_285","0","55","10:24:51","10:24:51"
"27.465153.082023050910263360","T_285","0","60","10:26:33","10:26:33"
"27.459153.0842023050910272465","T_285","0","65","10:27:24","10:27:24"
"27.457153.0882023050910280670","T_285","0","70","10:28:06","10:28:06"
"27.457153.0962023050910285675","T_285","0","75","10:28:56","10:28:56"
"27.457153.1052023050910300880","T_285","0","80","10:30:08","10:30:08"
"27.453153.112023050910313285","T_285","0","85","10:31:32","10:31:32"
"27.45153.1112023050910334390","T_285","0","90","10:33:43","10:33:43"
"27.45153.1182023050910342895","T_285","0","95","10:34:28","10:34:28"
"27.447153.12820230509103516100","T_285","0","100","10:35:16","10:35:16"
"27.442153.13620230509103603105","T_285","0","105","10:36:03","10:36:03"
"27.433153.14120230509103650110","T_285","0","110","10:36:50","10:36:50"
"27.426153.14520230509103733115","T_285","0","115","10:37:33","10:37:33"
"27.425153.14920230509103835120","T_285","0","120","10:38:35","10:38:35"
"27.427153.15320230509104048125","T_285","0","125","10:40:48","10:40:48"
"27.427153.1520230509104152130","T_285","0","130","10:41:52","10:41:52"
"27.426153.1520230509104251135","T_285","0","135","10:42:51","10:42:51"
"27.426153.15202305091102300","T_286","0","0","11:02:30","11:02:30"
"27.426153.15202305091104085","T_286","0","5","11:04:08","11:04:08"
"27.426153.1522023050911065810","T_286","0","10","11:06:58","11:06:58"
"27.427153.1522023050911084515","T_286","0","15","11:08:45","11:08:45"
"27.424153.1532023050911102320","T_286","0","20","11:10:23","11:10:23"
"27.427153.1452023050911110725","T_286","0","25","11:11:07","11:11:07"
"27.435153.142023050911115230","T_286","0","30","11:11:52","11:11:52"
"27.444153.1352023050911123935","T_286","0","35","11:12:39","11:12:39"
"27.448153.1252023050911132540","T_286","0","40","11:13:25","11:13:25"
"27.451153.1152023050911140945","T_286","0","45","11:14:09","11:14:09"
"27.457153.112023050911144850","T_286","0","50","11:14:48","11:14:48"
"27.454153.1062023050911151855","T_286","0","55","11:15:18","11:15:18"
"27.446153.1012023050911160360","T_286","0","60","11:16:03","11:16:03"
"27.437153.0962023050911164865","T_286","0","65","11:16:48","11:16:48"
"27.435153.092023050911171970","T_286","0","70","11:17:19","11:17:19"
"27.434153.0832023050911190275","T_286","0","75","11:19:02","11:19:02"
"27.436153.0762023050911204080","T_286","0","80","11:20:40","11:20:40"
"27.439153.0672023050911224785","T_286","0","85","11:22:47","11:22:47"
"27.44153.0582023050911234090","T_286","0","90","11:23:40","11:23:40"
"27.44153.052023050911243095","T_286","0","95","11:24:30","11:24:30"
"27.441153.04620230509112510100","T_286","0","100","11:25:10","11:25:10"
"27.449153.04320230509112730105","T_286","0","105","11:27:30","11:27:30"
"27.454153.03920230509112837110","T_286","0","110","11:28:37","11:28:37"
"27.461153.03220230509113012115","T_286","0","115","11:30:12","11:30:12"
"27.465153.02720230509113155120","T_286","0","120","11:31:55","11:31:55"
"27.467153.02620230509113408125","T_286","0","125","11:34:08","11:34:08"
"27.471153.02720230509113657130","T_286","0","130","11:36:57","11:36:57"
"27.472153.02620230509113857135","T_286","0","135","11:38:57","11:38:57"
"27.472153.026202305091138570","T_287","0","0","11:38:57","11:38:57"
"27.472153.026202305091159085","T_287","0","5","11:59:08","11:59:08"
"27.473153.0252023050912010310","T_287","0","10","12:01:03","12:01:03"
"27.475153.0272023050912033815","T_287","0","15","12:03:38","12:03:38"
"27.481153.032023050912043320","T_287","0","20","12:04:33","12:04:33"
"27.484153.0342023050912051325","T_287","0","25","12:05:13","12:05:13"
"27.485153.042023050912072230","T_287","0","30","12:07:22","12:07:22"
"27.479153.0422023050912082235","T_287","0","35","12:08:22","12:08:22"
"27.478153.0482023050912090940","T_287","0","40","12:09:09","12:09:09"
"27.474153.0562023050912100445","T_287","0","45","12:10:04","12:10:04"
"27.47153.0642023050912120550","T_287","0","50","12:12:05","12:12:05"
"27.47153.0682023050912124055","T_287","0","55","12:12:40","12:12:40"
"27.469153.0712023050912135760","T_287","0","60","12:13:57","12:13:57"
"27.469153.071202305091223350","T_288","0","0","12:23:35","12:23:35"
"27.469153.07202305091225385","T_288","0","5","12:25:38","12:25:38"
"27.469153.0712023050912260310","T_288","0","10","12:26:03","12:26:03"
"27.467153.0772023050912264815","T_288","0","15","12:26:48","12:26:48"
"27.462153.0822023050912282520","T_288","0","20","12:28:25","12:28:25"
"27.458153.0882023050912291225","T_288","0","25","12:29:12","12:29:12"
"27.458153.0922023050912294230","T_288","0","30","12:29:42","12:29:42"
"27.456153.1012023050912313235","T_288","0","35","12:31:32","12:31:32"
"27.456153.1062023050912321240","T_288","0","40","12:32:12","12:32:12"
"27.452153.1112023050912325245","T_288","0","45","12:32:52","12:32:52"
"27.448153.1112023050912342150","T_288","0","50","12:34:21","12:34:21"
"27.444153.1152023050912345655","T_288","0","55","12:34:56","12:34:56"
"27.445153.1242023050912355460","T_288","0","60","12:35:54","12:35:54"
"27.441153.1272023050912365165","T_288","0","65","12:36:51","12:36:51"
"27.441153.128202305091242590","T_289","0","0","12:42:59","12:42:59"
"27.44153.13202305091244155","T_289","0","5","12:44:15","12:44:15"
"27.438153.1362023050912451710","T_289","0","10","12:45:17","12:45:17"
"27.43153.1412023050912463915","T_289","0","15","12:46:39","12:46:39"
"27.425153.1462023050912472720","T_289","0","20","12:47:27","12:47:27"
"27.426153.1532023050912484825","T_289","0","25","12:48:48","12:48:48"
"27.427153.152023050912494530","T_289","0","30","12:49:45","12:49:45"
"27.426153.152023050912511435","T_289","0","35","12:51:14","12:51:14"
"27.426153.15202305091309380","T_290","0","0","13:09:38","13:09:38"
"27.426153.15202305091314015","T_290","0","5","13:14:01","13:14:01"
"27.426153.152023050913170710","T_290","0","10","13:17:07","13:17:07"
"27.426153.1522023050913184315","T_290","0","15","13:18:43","13:18:43"
"27.425153.1532023050913200120","T_290","0","20","13:20:01","13:20:01"
"27.424153.1492023050913203125","T_290","0","25","13:20:31","13:20:31"
"27.43153.1432023050913211230","T_290","0","30","13:21:12","13:21:12"
"27.439153.1382023050913215735","T_290","0","35","13:21:57","13:21:57"
"27.446153.1322023050913223540","T_290","0","40","13:22:35","13:22:35"
"27.448153.1232023050913231145","T_290","0","45","13:23:11","13:23:11"
"27.452153.1132023050913235650","T_290","0","50","13:23:56","13:23:56"
"27.457153.1092023050913243155","T_290","0","55","13:24:31","13:24:31"
"27.453153.1052023050913250760","T_290","0","60","13:25:07","13:25:07"
"27.444153.12023050913255865","T_290","0","65","13:25:58","13:25:58"
"27.436153.0952023050913264570","T_290","0","70","13:26:45","13:26:45"
"27.426153.0922023050913273175","T_290","0","75","13:27:31","13:27:31"
"27.417153.0872023050913281680","T_290","0","80","13:28:16","13:28:16"
"27.408153.0892023050913290185","T_290","0","85","13:29:01","13:29:01"
"27.4153.0942023050913294290","T_290","0","90","13:29:42","13:29:42"
"27.39153.0942023050913302595","T_290","0","95","13:30:25","13:30:25"
"27.381153.09520230509133108100","T_290","0","100","13:31:08","13:31:08"
"27.374153.09620230509133145105","T_290","0","105","13:31:45","13:31:45"
"27.365153.09720230509133225110","T_290","0","110","13:32:25","13:32:25"
"27.358153.09120230509133306115","T_290","0","115","13:33:06","13:33:06"
"27.355153.08120230509133347120","T_290","0","120","13:33:47","13:33:47"
"27.351153.07820230509133411125","T_290","0","125","13:34:11","13:34:11"
"27.342153.07620230509133456130","T_290","0","130","13:34:56","13:34:56"
"27.337153.06720230509133541135","T_290","0","135","13:35:41","13:35:41"
"27.337153.05620230509133626140","T_290","0","140","13:36:26","13:36:26"
"27.335153.05120230509133651145","T_290","0","145","13:36:51","13:36:51"
"27.327153.05120230509133728150","T_290","0","150","13:37:28","13:37:28"
"27.317153.04920230509133811155","T_290","0","155","13:38:11","13:38:11"
"27.313153.04520230509133841160","T_290","0","160","13:38:41","13:38:41"
"27.311153.03620230509133920165","T_290","0","165","13:39:20","13:39:20"
"27.307153.02820230509134000170","T_290","0","170","13:40:00","13:40:00"
"27.303153.01820230509134045175","T_290","0","175","13:40:45","13:40:45"
"27.299153.01620230509134111180","T_290","0","180","13:41:11","13:41:11"
"27.29153.01920230509134158185","T_290","0","185","13:41:58","13:41:58"
"27.281153.0220230509134243190","T_290","0","190","13:42:43","13:42:43"
"27.272153.01820230509134328195","T_290","0","195","13:43:28","13:43:28"
"27.262153.01820230509134413200","T_290","0","200","13:44:13","13:44:13"
"27.252153.01920230509134458205","T_290","0","205","13:44:58","13:44:58"
"27.244153.01420230509134541210","T_290","0","210","13:45:41","13:45:41"
"27.237153.00620230509134626215","T_290","0","215","13:46:26","13:46:26"
"27.228153.00220230509134706220","T_290","0","220","13:47:06","13:47:06"
"27.22152.99720230509134747225","T_290","0","225","13:47:47","13:47:47"
"27.213152.99220230509134827230","T_290","0","230","13:48:27","13:48:27"
"27.211152.99220230509134955235","T_290","0","235","13:49:55","13:49:55"
"27.206152.99920230509135110240","T_290","0","240","13:51:10","13:51:10"
"27.202153.00520230509135156245","T_290","0","245","13:51:56","13:51:56"
"27.203153.01420230509135251250","T_290","0","250","13:52:51","13:52:51"
"27.198153.01620230509135336255","T_290","0","255","13:53:36","13:53:36"
"27.198153.01420230509135426260","T_290","0","260","13:54:26","13:54:26"
"27.197153.01320230509135651265","T_290","0","265","13:56:51","13:56:51"
"27.197153.01320230509140151270","T_290","0","270","14:01:51","14:01:51"
"27.197153.013202305091415430","T_291","0","0","14:15:43","14:15:43"
"27.198153.014202305091419025","T_291","0","5","14:19:02","14:19:02"
"27.197153.0162023050914203710","T_291","0","10","14:20:37","14:20:37"
"27.202153.0152023050914214815","T_291","0","15","14:21:48","14:21:48"
"27.203153.012023050914222820","T_291","0","20","14:22:28","14:22:28"
"27.203153.011202305091425130","T_292","0","0","14:25:13","14:25:13"
"27.203153.011202305091429215","T_292","0","5","14:29:21","14:29:21"
"27.202153.0062023050914302210","T_292","0","10","14:30:22","14:30:22"
"27.206153.02023050914311615","T_292","0","15","14:31:16","14:31:16"
"27.211152.9942023050914321720","T_292","0","20","14:32:17","14:32:17"
"27.216152.9952023050914325025","T_292","0","25","14:32:50","14:32:50"
"27.225153.02023050914333330","T_292","0","30","14:33:33","14:33:33"
"27.234153.0042023050914341435","T_292","0","35","14:34:14","14:34:14"
"27.241153.0112023050914345440","T_292","0","40","14:34:54","14:34:54"
"27.248153.0182023050914353445","T_292","0","45","14:35:34","14:35:34"
"27.257153.0192023050914361450","T_292","0","50","14:36:14","14:36:14"
"27.266153.0182023050914365555","T_292","0","55","14:36:55","14:36:55"
"27.276153.0182023050914373560","T_292","0","60","14:37:35","14:37:35"
"27.285153.0212023050914381865","T_292","0","65","14:38:18","14:38:18"
"27.294153.0192023050914385870","T_292","0","70","14:38:58","14:38:58"
"27.301153.0172023050914393275","T_292","0","75","14:39:32","14:39:32"
"27.305153.0242023050914400480","T_292","0","80","14:40:04","14:40:04"
"27.309153.0312023050914403785","T_292","0","85","14:40:37","14:40:37"
"27.313153.042023050914411790","T_292","0","90","14:41:17","14:41:17"
"27.313153.0472023050914414295","T_292","0","95","14:41:42","14:41:42"
"27.32153.0520230509144216100","T_292","0","100","14:42:16","14:42:16"
"27.33153.05120230509144256105","T_292","0","105","14:42:56","14:42:56"
"27.337153.05420230509144327110","T_292","0","110","14:43:27","14:43:27"
"27.337153.06320230509144401115","T_292","0","115","14:44:01","14:44:01"
"27.338153.07320230509144437120","T_292","0","120","14:44:37","14:44:37"
"27.344153.07720230509144505125","T_292","0","125","14:45:05","14:45:05"
"27.353153.07920230509144542130","T_292","0","130","14:45:42","14:45:42"
"27.356153.08520230509144611135","T_292","0","135","14:46:11","14:46:11"
"27.36153.09420230509144656140","T_292","0","140","14:46:56","14:46:56"
"27.367153.09820230509144727145","T_292","0","145","14:47:27","14:47:27"
"27.376153.09720230509144807150","T_292","0","150","14:48:07","14:48:07"
"27.385153.09620230509144848155","T_292","0","155","14:48:48","14:48:48"
"27.394153.09320230509144927160","T_292","0","160","14:49:27","14:49:27"
"27.403153.09320230509145007165","T_292","0","165","14:50:07","14:50:07"
"27.411153.08720230509145049170","T_292","0","170","14:50:49","14:50:49"
"27.42153.08920230509145129175","T_292","0","175","14:51:29","14:51:29"
"27.429153.09320230509145209180","T_292","0","180","14:52:09","14:52:09"
"27.438153.09720230509145253185","T_292","0","185","14:52:53","14:52:53"
"27.446153.10220230509145338190","T_292","0","190","14:53:38","14:53:38"
"27.455153.10720230509145425195","T_292","0","195","14:54:25","14:54:25"
"27.456153.11120230509145452200","T_292","0","200","14:54:52","14:54:52"
"27.45153.11820230509145536205","T_292","0","205","14:55:36","14:55:36"
"27.447153.12820230509145622210","T_292","0","210","14:56:22","14:56:22"
"27.441153.13620230509145707215","T_292","0","215","14:57:07","14:57:07"
"27.433153.14120230509145752220","T_292","0","220","14:57:52","14:57:52"
"27.426153.14520230509145833225","T_292","0","225","14:58:33","14:58:33"
"27.425153.15120230509145917230","T_292","0","230","14:59:17","14:59:17"
"27.427153.1520230509150108235","T_292","0","235","15:01:08","15:01:08"
"27.426153.1520230509150223240","T_292","0","240","15:02:23","15:02:23"
"27.426153.1520230509150443245","T_292","0","245","15:04:43","15:04:43"
"27.426153.15220230509150853250","T_292","0","250","15:08:53","15:08:53"
"27.427153.15220230509151351255","T_292","0","255","15:13:51","15:13:51"
"27.427153.15220230509151553260","T_292","0","260","15:15:53","15:15:53"
"27.427153.15220230509151617265","T_292","0","265","15:16:17","15:16:17"
"27.427153.15220230509151624270","T_292","0","270","15:16:24","15:16:24"
"27.427153.1520230509151733275","T_292","0","275","15:17:33","15:17:33"
"27.426153.15202305100351080","T_293","0","0","03:51:08","03:51:08"
"27.426153.15202305100352015","T_293","0","5","03:52:01","03:52:01"
"27.427153.1522023051003532410","T_293","0","10","03:53:24","03:53:24"
"27.424153.1532023051003543815","T_293","0","15","03:54:38","03:54:38"
"27.427153.1452023051003552220","T_293","0","20","03:55:22","03:55:22"
"27.436153.1392023051003560725","T_293","0","25","03:56:07","03:56:07"
"27.445153.1342023051003565230","T_293","0","30","03:56:52","03:56:52"
"27.448153.1242023051003573735","T_293","0","35","03:57:37","03:57:37"
"27.452153.1142023051003582640","T_293","0","40","03:58:26","03:58:26"
"27.457153.1082023051003591345","T_293","0","45","03:59:13","03:59:13"
"27.451153.1042023051003595350","T_293","0","50","03:59:53","03:59:53"
"27.442153.0992023051004004655","T_293","0","55","04:00:46","04:00:46"
"27.436153.0952023051004012860","T_293","0","60","04:01:28","04:01:28"
"27.435153.0862023051004020965","T_293","0","65","04:02:09","04:02:09"
"27.436153.092023051004025170","T_293","0","70","04:02:51","04:02:51"
"27.437153.0892023051004035375","T_293","0","75","04:03:53","04:03:53"
"27.433153.0832023051004054480","T_293","0","80","04:05:44","04:05:44"
"27.431153.0882023051004071585","T_293","0","85","04:07:15","04:07:15"
"27.43153.0852023051004081290","T_293","0","90","04:08:12","04:08:12"
"27.432153.0842023051004095595","T_293","0","95","04:09:55","04:09:55"
"27.433153.08320230510041050100","T_293","0","100","04:10:50","04:10:50"
"27.432153.08820230510041154105","T_293","0","105","04:11:54","04:11:54"
"27.435153.08820230510041224110","T_293","0","110","04:12:24","04:12:24"
"27.434153.09520230510041254115","T_293","0","115","04:12:54","04:12:54"
"27.441153.09920230510041330120","T_293","0","120","04:13:30","04:13:30"
"27.449153.10420230510041416125","T_293","0","125","04:14:16","04:14:16"
"27.457153.10820230510041459130","T_293","0","130","04:14:59","04:14:59"
"27.452153.11420230510041531135","T_293","0","135","04:15:31","04:15:31"
"27.448153.12320230510041612140","T_293","0","140","04:16:12","04:16:12"
"27.445153.13320230510041654145","T_293","0","145","04:16:54","04:16:54"
"27.438153.13820230510041731150","T_293","0","150","04:17:31","04:17:31"
"27.429153.14320230510041811155","T_293","0","155","04:18:11","04:18:11"
"27.425153.14620230510041900160","T_293","0","160","04:19:00","04:19:00"
"27.425153.15320230510041945165","T_293","0","165","04:19:45","04:19:45"
"27.427153.1520230510042035170","T_293","0","170","04:20:35","04:20:35"
"27.426153.1520230510042154175","T_293","0","175","04:21:54","04:21:54"
"27.426153.15202305100656500","T_294","0","0","06:56:50","06:56:50"
"27.426153.15202305100658225","T_294","0","5","06:58:22","06:58:22"
"27.426153.152023051007012710","T_294","0","10","07:01:27","07:01:27"
"27.426153.1522023051007035515","T_294","0","15","07:03:55","07:03:55"
"27.427153.1522023051007043820","T_294","0","20","07:04:38","07:04:38"
"27.424153.1532023051007053425","T_294","0","25","07:05:34","07:05:34"
"27.427153.1452023051007061830","T_294","0","30","07:06:18","07:06:18"
"27.436153.142023051007070035","T_294","0","35","07:07:00","07:07:00"
"27.444153.1352023051007074140","T_294","0","40","07:07:41","07:07:41"
"27.447153.1272023051007081445","T_294","0","45","07:08:14","07:08:14"
"27.451153.1172023051007085650","T_294","0","50","07:08:56","07:08:56"
"27.457153.112023051007094455","T_294","0","55","07:09:44","07:09:44"
"27.456153.1072023051007100560","T_294","0","60","07:10:05","07:10:05"
"27.447153.1022023051007105965","T_294","0","65","07:10:59","07:10:59"
"27.438153.0972023051007115070","T_294","0","70","07:11:50","07:11:50"
"27.435153.0932023051007122075","T_294","0","75","07:12:20","07:12:20"
"27.435153.0842023051007131580","T_294","0","80","07:13:15","07:13:15"
"27.434153.082023051007154985","T_294","0","85","07:15:49","07:15:49"
"27.438153.0712023051007175090","T_294","0","90","07:17:50","07:17:50"
"27.44153.0622023051007190695","T_294","0","95","07:19:06","07:19:06"
"27.44153.05320230510072035100","T_294","0","100","07:20:35","07:20:35"
"27.441153.04720230510072117105","T_294","0","105","07:21:17","07:21:17"
"27.446153.04320230510072212110","T_294","0","110","07:22:12","07:22:12"
"27.451153.04120230510072415115","T_294","0","115","07:24:15","07:24:15"
"27.456153.03720230510072534120","T_294","0","120","07:25:34","07:25:34"
"27.462153.03120230510072805125","T_294","0","125","07:28:05","07:28:05"
"27.466153.02620230510073004130","T_294","0","130","07:30:04","07:30:04"
"27.468153.02620230510073206135","T_294","0","135","07:32:06","07:32:06"
"27.47153.02320230510073413140","T_294","0","140","07:34:13","07:34:13"
"27.469153.02520230510073631145","T_294","0","145","07:36:31","07:36:31"
"27.47153.02320230510073819150","T_294","0","150","07:38:19","07:38:19"
"27.469153.02420230510073953155","T_294","0","155","07:39:53","07:39:53"
