trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKR101435,10:20:56,2.79,CPPY,10:21:11,1,3
R1WKR101435,10:22:40,3.78,ATTK,10:22:55,1,4
R1WKR101435,10:24:25,4.72,MUTT,10:24:40,1,5
R1WKR101435,10:27:12,6.77,KLMT,10:27:27,1,6
R1WKR101435,10:29:20,8.15,CCUV,10:29:35,1,7
R1WKR101435,10:31:20,9.35,PDPM,10:31:35,1,8
R1WKR101435,10:33:29,10.79,EDAP,10:33:49,1,9
R1WKR101435,10:35:50,12.09,CGPP,10:36:05,1,10
R1WKR101435,10:37:38,13.1,PARV,10:37:53,1,11
R1WKR101435,10:39:46,14.22,JLSD,10:40:01,1,12
R1WKR101435,10:41:36,15.25,KALR,10:41:51,1,13
R1WKR101435,10:42:49,15.72,TNHL,10:43:04,1,14
R1WKR101435,10:45:12,16.93,MGRD,10:45:27,1,15
R1WKR101435,10:47:24,18.1,MACE,10:47:44,1,16
R1WKR101435,10:49:46,19.27,ERSH,10:50:06,1,17
R1WKR101435,10:52:13,20.14,KVTR,10:52:28,1,18
R1WKR101435,10:54:13,21.3,EMKM,10:54:28,1,19
R1WKR101435,10:56:30,22.73,VYTA,10:56:45,1,20
R1WKR101435,10:58:40,23.76,TKDM,10:58:40,1,21
R1WKL105840,10:58:40,0.0,TKDM,11:01:14,1,1
R1WKL105840,11:03:14,1.02,VYTA,11:03:29,1,2
R1WKL105840,11:05:29,2.46,EMKM,11:05:44,1,3
R1WKL105840,11:07:44,3.62,KVTR,11:07:59,1,4
R1WKL105840,11:09:59,4.49,ERSH,11:10:19,1,5
R1WKL105840,11:12:19,5.66,MACE,11:12:39,1,6
R1WKL105840,11:14:22,6.83,MGRD,11:14:37,1,7
R1WKL105840,11:16:37,8.04,TNHL,11:16:52,1,8
R1WKL105840,11:17:49,8.51,KALR,11:18:04,1,9
R1WKL105840,11:19:39,9.54,JLSD,11:19:54,1,10
R1WKL105840,11:21:48,10.66,PARV,11:22:03,1,11
R1WKL105840,11:23:46,11.67,CGPP,11:24:01,1,12
R1WKL105840,11:25:57,12.97,EDAP,11:26:17,1,13
R1WKL105840,11:28:10,14.41,PDPM,11:28:25,1,14
R1WKL105840,11:30:11,15.61,CCUV,11:30:26,1,15
R1WKL105840,11:32:20,16.99,KLMT,11:32:35,1,16
R1WKL105840,11:35:09,19.04,MUTT,11:35:24,1,17
R1WKL105840,11:36:52,19.98,ATTK,11:37:07,1,18
R1WKL105840,11:38:37,20.96,CPPY,11:38:52,1,19
R1WKL105840,11:40:24,21.93,PNCU,11:40:39,1,20
R1WKL105840,11:42:39,23.76,ALVA,11:42:39,1,21
R1WKL162935,16:29:35,0.0,TKDM,16:32:26,1,1
R1WKL162935,16:34:00,1.02,VYTA,16:34:15,1,2
R1WKL162935,16:36:15,2.46,EMKM,16:36:30,1,3
R1WKL162935,16:38:15,3.62,KVTR,16:38:30,1,4
R1WKL162935,16:40:30,4.49,ERSH,16:40:50,1,5
R1WKL162935,16:42:50,5.66,MACE,16:43:10,1,6
R1WKL162935,16:44:36,6.83,MGRD,16:44:51,1,7
R1WKL162935,16:46:51,8.04,TNHL,16:47:06,1,8
R1WKL162935,16:48:03,8.51,KALR,16:48:18,1,9
R1WKL162935,16:49:53,9.54,JLSD,16:50:08,1,10
R1WKL162935,16:52:01,10.66,PARV,16:52:16,1,11
R1WKL162935,16:53:59,11.67,CGPP,16:54:14,1,12
R1WKL162935,16:56:10,12.97,EDAP,16:56:30,1,13
R1WKL162935,16:58:23,14.41,PDPM,16:58:38,1,14
R1WKL162935,17:00:23,15.61,CCUV,17:00:38,1,15
R1WKL162935,17:02:32,16.99,KLMT,17:02:47,1,16
R1WKL162935,17:05:20,19.04,MUTT,17:05:35,1,17
R1WKL162935,17:07:03,19.98,ATTK,17:07:18,1,18
R1WKL162935,17:08:48,20.96,CPPY,17:09:03,1,19
R1WKL162935,17:10:35,21.93,PNCU,17:10:50,1,20
R1WKL162935,17:12:50,23.76,ALVA,17:12:50,1,21
R1WKR171250,17:12:50,0.0,ALVA,17:15:25,1,1
R1WKR171250,17:17:25,1.83,PNCU,17:17:40,1,2
R1WKR171250,17:19:11,2.79,CPPY,17:19:26,1,3
R1WKR171250,17:20:55,3.78,ATTK,17:21:10,1,4
R1WKR171250,17:22:40,4.72,MUTT,17:22:55,1,5
R1WKR171250,17:25:27,6.77,KLMT,17:25:42,1,6
R1WKR171250,17:27:35,8.15,CCUV,17:27:50,1,7
R1WKR171250,17:29:35,9.35,PDPM,17:29:50,1,8
R1WKR171250,17:31:44,10.79,EDAP,17:32:04,1,9
R1WKR171250,17:34:05,12.09,CGPP,17:34:20,1,10
R1WKR171250,17:35:53,13.1,PARV,17:36:08,1,11
R1WKR171250,17:38:01,14.22,JLSD,17:38:16,1,12
R1WKR171250,17:39:51,15.25,KALR,17:40:06,1,13
R1WKR171250,17:41:04,15.72,TNHL,17:41:19,1,14
R1WKR171250,17:43:27,16.93,MGRD,17:43:42,1,15
R1WKR171250,17:45:39,18.1,MACE,17:45:59,1,16
R1WKR171250,17:48:01,19.27,ERSH,17:48:21,1,17
R1WKR171250,17:50:28,20.14,KVTR,17:50:43,1,18
R1WKR171250,17:52:28,21.3,EMKM,17:52:43,1,19
R1WKR171250,17:54:45,22.73,VYTA,17:55:00,1,20
R1WKR171250,17:56:55,23.76,TKDM,17:56:55,1,21
R1WKL175655,17:56:55,0.0,TKDM,17:59:28,1,1
R1WKL175655,18:01:02,1.02,VYTA,18:01:17,1,2
R1WKL175655,18:03:19,2.46,EMKM,18:03:34,1,3
R1WKL175655,18:05:19,3.62,KVTR,18:05:34,1,4
R1WKL175655,18:07:43,4.49,ERSH,18:08:03,1,5
R1WKL175655,18:10:04,5.66,MACE,18:10:24,1,6
R1WKL175655,18:12:07,6.83,MGRD,18:12:22,1,7
R1WKL175655,18:14:22,8.04,TNHL,18:14:37,1,8
R1WKL175655,18:15:34,8.51,KALR,18:15:49,1,9
R1WKL175655,18:17:24,9.54,JLSD,18:17:39,1,10
R1WKL175655,18:19:32,10.66,PARV,18:19:47,1,11
R1WKL175655,18:21:30,11.67,CGPP,18:21:45,1,12
R1WKL175655,18:23:41,12.97,EDAP,18:24:01,1,13
R1WKL175655,18:25:54,14.41,PDPM,18:26:09,1,14
R1WKL175655,18:27:54,15.61,CCUV,18:28:09,1,15
R1WKL175655,18:30:03,16.99,KLMT,18:30:18,1,16
R1WKL175655,18:32:51,19.04,MUTT,18:33:06,1,17
R1WKL175655,18:34:34,19.98,ATTK,18:34:49,1,18
R1WKL175655,18:36:19,20.96,CPPY,18:36:34,1,19
R1WKL175655,18:38:06,21.93,PNCU,18:38:21,1,20
R1WKL175655,18:40:21,23.76,ALVA,18:40:21,1,21
R1WKR184021,18:40:21,0.0,ALVA,18:42:55,1,1
R1WKR184021,18:44:55,1.83,PNCU,18:45:10,1,2
R1WKR184021,18:46:41,2.79,CPPY,18:46:56,1,3
R1WKR184021,18:48:25,3.78,ATTK,18:48:40,1,4
R1WKR184021,18:50:10,4.72,MUTT,18:50:25,1,5
R1WKR184021,18:52:57,6.77,KLMT,18:53:12,1,6
R1WKR184021,18:55:05,8.15,CCUV,18:55:20,1,7
R1WKR184021,18:57:05,9.35,PDPM,18:57:20,1,8
R1WKR184021,18:59:14,10.79,EDAP,18:59:34,1,9
R1WKR184021,19:01:35,12.09,CGPP,19:01:50,1,10
R1WKR184021,19:03:23,13.1,PARV,19:03:38,1,11
R1WKR184021,19:05:31,14.22,JLSD,19:05:46,1,12
R1WKR184021,19:07:21,15.25,KALR,19:07:36,1,13
R1WKR184021,19:08:34,15.72,TNHL,19:08:49,1,14
R1WKR184021,19:10:57,16.93,MGRD,19:11:12,1,15
R1WKR184021,19:13:09,18.1,MACE,19:13:29,1,16
R1WKR184021,19:15:31,19.27,ERSH,19:15:51,1,17
R1WKR184021,19:17:58,20.14,KVTR,19:18:13,1,18
R1WKR184021,19:19:58,21.3,EMKM,19:20:13,1,19
R1WKR184021,19:22:15,22.73,VYTA,19:22:30,1,20
R1WKR184021,19:24:25,23.76,TKDM,19:24:25,1,21
R1WKL192425,19:24:25,0.0,TKDM,19:26:58,1,1
R1WKL192425,19:28:32,1.02,VYTA,19:28:52,1,2
R1WKL192425,19:30:54,2.46,EMKM,19:31:14,1,3
R1WKL192425,19:32:59,3.62,KVTR,19:33:19,1,4
R1WKL192425,19:35:28,4.49,ERSH,19:35:48,1,5
R1WKL192425,19:37:49,5.66,MACE,19:38:09,1,6
R1WKL192425,19:39:52,6.83,MGRD,19:40:12,1,7
R1WKL192425,19:42:12,8.04,TNHL,19:42:32,1,8
R1WKL192425,19:43:29,8.51,KALR,19:43:49,1,9
R1WKL192425,19:45:24,9.54,JLSD,19:45:44,1,10
R1WKL192425,19:47:37,10.66,PARV,19:47:57,1,11
R1WKL192425,19:49:40,11.67,CGPP,19:50:00,1,12
R1WKL192425,19:51:56,12.97,EDAP,19:52:16,1,13
R1WKL192425,19:54:09,14.41,PDPM,19:54:29,1,14
R1WKL192425,19:56:14,15.61,CCUV,19:56:34,1,15
R1WKL192425,19:58:28,16.99,KLMT,19:58:48,1,16
R1WKL192425,20:01:21,19.04,MUTT,20:01:41,1,17
R1WKL192425,20:03:09,19.98,ATTK,20:03:29,1,18
R1WKL192425,20:04:59,20.96,CPPY,20:05:19,1,19
R1WKL192425,20:06:51,21.93,PNCU,20:07:11,1,20
R1WKL192425,20:09:11,23.76,ALVA,20:09:11,1,21
R1WKR200911,20:09:11,0.0,ALVA,20:12:15,1,1
R1WKR200911,20:14:15,1.83,PNCU,20:14:30,1,2
R1WKR200911,20:16:01,2.79,CPPY,20:16:16,1,3
R1WKR200911,20:17:45,3.78,ATTK,20:18:00,1,4
R1WKR200911,20:19:30,4.72,MUTT,20:19:45,1,5
R1WKR200911,20:22:17,6.77,KLMT,20:22:32,1,6
R1WKR200911,20:24:25,8.15,CCUV,20:24:40,1,7
R1WKR200911,20:26:25,9.35,PDPM,20:26:40,1,8
R1WKR200911,20:28:34,10.79,EDAP,20:28:54,1,9
R1WKR200911,20:30:55,12.09,CGPP,20:31:10,1,10
R1WKR200911,20:32:43,13.1,PARV,20:32:58,1,11
R1WKR200911,20:34:51,14.22,JLSD,20:35:06,1,12
R1WKR200911,20:36:41,15.25,KALR,20:36:56,1,13
R1WKR200911,20:37:54,15.72,TNHL,20:38:09,1,14
R1WKR200911,20:40:17,16.93,MGRD,20:40:32,1,15
R1WKR200911,20:42:29,18.1,MACE,20:42:49,1,16
R1WKR200911,20:44:51,19.27,ERSH,20:45:11,1,17
R1WKR200911,20:47:18,20.14,KVTR,20:47:33,1,18
R1WKR200911,20:49:18,21.3,EMKM,20:49:33,1,19
R1WKR200911,20:51:35,22.73,VYTA,20:51:50,1,20
R1WKR200911,20:53:45,23.76,TKDM,20:53:45,1,21
R1WKL205345,20:53:45,0.0,TKDM,20:56:18,1,1
R1WKL205345,20:58:18,1.02,VYTA,20:58:33,1,2
R1WKL205345,21:00:33,2.46,EMKM,21:00:48,1,3
R1WKL205345,21:02:48,3.62,KVTR,21:03:03,1,4
R1WKL205345,21:05:03,4.49,ERSH,21:05:23,1,5
R1WKL205345,21:07:23,5.66,MACE,21:07:43,1,6
R1WKL205345,21:09:09,6.83,MGRD,21:09:24,1,7
R1WKL205345,21:11:04,8.04,TNHL,21:11:19,1,8
R1WKL205345,21:12:07,8.51,KALR,21:12:22,1,9
R1WKL205345,21:13:41,9.54,JLSD,21:13:56,1,10
R1WKL205345,21:15:31,10.66,PARV,21:15:46,1,11
R1WKL205345,21:17:12,11.67,CGPP,21:17:27,1,12
R1WKL205345,21:19:04,12.97,EDAP,21:19:24,1,13
R1WKL205345,21:20:58,14.41,PDPM,21:21:13,1,14
R1WKL205345,21:22:41,15.61,CCUV,21:22:56,1,15
R1WKL205345,21:24:31,16.99,KLMT,21:24:46,1,16
R1WKL205345,21:26:54,19.04,MUTT,21:27:09,1,17
R1WKL205345,21:28:22,19.98,ATTK,21:28:37,1,18
R1WKL205345,21:29:52,20.96,CPPY,21:30:07,1,19
R1WKL205345,21:31:23,21.93,PNCU,21:31:38,1,20
R1WKL205345,21:33:38,23.76,ALVA,21:33:38,1,21
R1WKR162815,16:28:15,0.0,ALVA,16:28:45,1,1
R1WKR162815,16:30:45,1.83,PNCU,16:31:00,1,2
R1WKR162815,16:32:31,2.79,CPPY,16:32:46,1,3
R1WKR162815,16:34:15,3.78,ATTK,16:34:30,1,4
R1WKR162815,16:36:00,4.72,MUTT,16:36:15,1,5
R1WKR162815,16:38:47,6.77,KLMT,16:39:02,1,6
R1WKR162815,16:40:55,8.15,CCUV,16:41:10,1,7
R1WKR162815,16:42:55,9.35,PDPM,16:43:10,1,8
R1WKR162815,16:45:04,10.79,EDAP,16:45:24,1,9
R1WKR162815,16:47:25,12.09,CGPP,16:47:40,1,10
R1WKR162815,16:49:13,13.1,PARV,16:49:28,1,11
R1WKR162815,16:51:21,14.22,JLSD,16:51:36,1,12
R1WKR162815,16:53:11,15.25,KALR,16:53:26,1,13
R1WKR162815,16:54:24,15.72,TNHL,16:54:39,1,14
R1WKR162815,16:56:47,16.93,MGRD,16:57:02,1,15
R1WKR162815,16:58:59,18.1,MACE,16:59:19,1,16
R1WKR162815,17:01:21,19.27,ERSH,17:01:41,1,17
R1WKR162815,17:03:48,20.14,KVTR,17:04:03,1,18
R1WKR162815,17:05:48,21.3,EMKM,17:06:03,1,19
R1WKR162815,17:08:05,22.73,VYTA,17:08:20,1,20
R1WKR162815,17:10:15,23.76,TKDM,17:10:15,1,21
R1WKL171015,17:10:15,0.0,TKDM,17:12:48,1,1
R1WKL171015,17:14:22,1.02,VYTA,17:14:37,1,2
R1WKL171015,17:16:39,2.46,EMKM,17:16:54,1,3
R1WKL171015,17:18:39,3.62,KVTR,17:18:54,1,4
R1WKL171015,17:21:03,4.49,ERSH,17:21:23,1,5
R1WKL171015,17:23:24,5.66,MACE,17:23:44,1,6
R1WKL171015,17:25:27,6.83,MGRD,17:25:42,1,7
R1WKL171015,17:27:42,8.04,TNHL,17:27:57,1,8
R1WKL171015,17:28:54,8.51,KALR,17:29:09,1,9
R1WKL171015,17:30:44,9.54,JLSD,17:30:59,1,10
R1WKL171015,17:32:52,10.66,PARV,17:33:07,1,11
R1WKL171015,17:34:50,11.67,CGPP,17:35:05,1,12
R1WKL171015,17:37:01,12.97,EDAP,17:37:21,1,13
R1WKL171015,17:39:14,14.41,PDPM,17:39:29,1,14
R1WKL171015,17:41:14,15.61,CCUV,17:41:29,1,15
R1WKL171015,17:43:23,16.99,KLMT,17:43:38,1,16
R1WKL171015,17:46:11,19.04,MUTT,17:46:26,1,17
R1WKL171015,17:47:54,19.98,ATTK,17:48:09,1,18
R1WKL171015,17:49:39,20.96,CPPY,17:49:54,1,19
R1WKL171015,17:51:26,21.93,PNCU,17:51:41,1,20
R1WKL171015,17:53:41,23.76,ALVA,17:53:41,1,21
R1WKR175341,17:53:41,0.0,ALVA,17:56:15,1,1
R1WKR175341,17:58:15,1.83,PNCU,17:58:30,1,2
R1WKR175341,18:00:01,2.79,CPPY,18:00:16,1,3
R1WKR175341,18:01:45,3.78,ATTK,18:02:00,1,4
R1WKR175341,18:03:30,4.72,MUTT,18:03:45,1,5
R1WKR175341,18:06:17,6.77,KLMT,18:06:32,1,6
R1WKR175341,18:08:25,8.15,CCUV,18:08:40,1,7
R1WKR175341,18:10:25,9.35,PDPM,18:10:40,1,8
R1WKR175341,18:12:34,10.79,EDAP,18:12:54,1,9
R1WKR175341,18:14:55,12.09,CGPP,18:15:10,1,10
R1WKR175341,18:16:43,13.1,PARV,18:16:58,1,11
R1WKR175341,18:18:51,14.22,JLSD,18:19:06,1,12
R1WKR175341,18:20:41,15.25,KALR,18:20:56,1,13
R1WKR175341,18:21:54,15.72,TNHL,18:22:09,1,14
R1WKR175341,18:24:17,16.93,MGRD,18:24:32,1,15
R1WKR175341,18:26:29,18.1,MACE,18:26:49,1,16
R1WKR175341,18:28:51,19.27,ERSH,18:29:11,1,17
R1WKR175341,18:31:18,20.14,KVTR,18:31:33,1,18
R1WKR175341,18:33:18,21.3,EMKM,18:33:33,1,19
R1WKR175341,18:35:35,22.73,VYTA,18:35:50,1,20
R1WKR175341,18:37:45,23.76,TKDM,18:37:45,1,21
R1WKL183745,18:37:45,0.0,TKDM,18:40:18,1,1
R1WKL183745,18:41:52,1.02,VYTA,18:42:07,1,2
R1WKL183745,18:44:09,2.46,EMKM,18:44:24,1,3
R1WKL183745,18:46:09,3.62,KVTR,18:46:24,1,4
R1WKL183745,18:48:33,4.49,ERSH,18:48:53,1,5
R1WKL183745,18:50:54,5.66,MACE,18:51:14,1,6
R1WKL183745,18:52:57,6.83,MGRD,18:53:12,1,7
R1WKL183745,18:55:12,8.04,TNHL,18:55:27,1,8
R1WKL183745,18:56:24,8.51,KALR,18:56:39,1,9
R1WKL183745,18:58:14,9.54,JLSD,18:58:29,1,10
R1WKL183745,19:00:22,10.66,PARV,19:00:37,1,11
R1WKL183745,19:02:20,11.67,CGPP,19:02:35,1,12
R1WKL183745,19:04:31,12.97,EDAP,19:04:51,1,13
R1WKL183745,19:06:44,14.41,PDPM,19:06:59,1,14
R1WKL183745,19:08:44,15.61,CCUV,19:08:59,1,15
R1WKL183745,19:10:53,16.99,KLMT,19:11:08,1,16
R1WKL183745,19:13:41,19.04,MUTT,19:13:56,1,17
R1WKL183745,19:15:24,19.98,ATTK,19:15:39,1,18
R1WKL183745,19:17:09,20.96,CPPY,19:17:24,1,19
R1WKL183745,19:18:56,21.93,PNCU,19:19:11,1,20
R1WKL183745,19:21:11,23.76,ALVA,19:21:11,1,21
R1SUR075930,07:59:30,0.0,ALVA,08:00:00,1,1
R1SUR075930,08:02:00,1.83,PNCU,08:02:40,1,2
R1SUR075930,08:04:11,2.79,CPPY,08:04:51,1,3
R1SUR075930,08:06:20,3.78,ATTK,08:07:00,1,4
R1SUR075930,08:08:30,4.72,MUTT,08:09:10,1,5
R1SUR075930,08:11:42,6.77,KLMT,08:12:07,1,6
R1SUR075930,08:14:00,8.15,CCUV,08:14:25,1,7
R1SUR075930,08:16:10,9.35,PDPM,08:16:35,1,8
R1SUR075930,08:18:29,10.79,EDAP,08:18:59,1,9
R1SUR075930,08:21:00,12.09,CGPP,08:21:25,1,10
R1SUR075930,08:22:58,13.1,PARV,08:23:23,1,11
R1SUR075930,08:25:16,14.22,JLSD,08:25:41,1,12
R1SUR075930,08:27:16,15.25,KALR,08:27:41,1,13
R1SUR075930,08:28:39,15.72,TNHL,08:29:04,1,14
R1SUR075930,08:31:12,16.93,MGRD,08:31:37,1,15
R1SUR075930,08:33:34,18.1,MACE,08:33:59,1,16
R1SUR075930,08:36:01,19.27,ERSH,08:36:26,1,17
R1SUR075930,08:38:33,20.14,KVTR,08:38:58,1,18
R1SUR075930,08:40:43,21.3,EMKM,08:41:08,1,19
R1SUR075930,08:43:10,22.73,VYTA,08:43:35,1,20
R1SUR075930,08:45:30,23.76,TKDM,08:45:30,1,21
R1SUL084530,08:45:30,0.0,TKDM,08:50:00,1,1
R1SUL084530,08:52:00,1.02,VYTA,08:52:35,1,2
R1SUL084530,08:54:35,2.46,EMKM,08:55:10,1,3
R1SUL084530,08:57:10,3.62,KVTR,08:57:45,1,4
R1SUL084530,08:59:45,4.49,ERSH,09:00:20,1,5
R1SUL084530,09:02:20,5.66,MACE,09:02:55,1,6
R1SUL084530,09:04:37,6.83,MGRD,09:05:12,1,7
R1SUL084530,09:07:09,8.04,TNHL,09:07:44,1,8
R1SUL084530,09:08:34,8.51,KALR,09:09:09,1,9
R1SUL084530,09:10:44,9.54,JLSD,09:11:19,1,10
R1SUL084530,09:12:59,10.66,PARV,09:13:34,1,11
R1SUL084530,09:15:05,11.67,CGPP,09:15:40,1,12
R1SUL084530,09:17:37,12.97,EDAP,09:18:12,1,13
R1SUL084530,09:20:06,14.41,PDPM,09:20:41,1,14
R1SUL084530,09:22:28,15.61,CCUV,09:23:03,1,15
R1SUL084530,09:24:56,16.99,KLMT,09:25:31,1,16
R1SUL084530,09:28:07,19.04,MUTT,09:28:42,1,17
R1SUL084530,09:30:06,19.98,ATTK,09:30:41,1,18
R1SUL084530,09:32:10,20.96,CPPY,09:32:45,1,19
R1SUL084530,09:34:13,21.93,PNCU,09:34:48,1,20
R1SUL084530,09:36:48,23.76,ALVA,09:36:48,1,21
R1SUR093648,09:36:48,0.0,ALVA,09:40:00,1,1
R1SUR093648,09:42:00,1.83,PNCU,09:42:30,1,2
R1SUR093648,09:44:01,2.79,CPPY,09:44:36,1,3
R1SUR093648,09:46:05,3.78,ATTK,09:46:35,1,4
R1SUR093648,09:48:06,4.72,MUTT,09:48:41,1,5
R1SUR093648,09:51:14,6.77,KLMT,09:51:44,1,6
R1SUR093648,09:53:37,8.15,CCUV,09:54:12,1,7
R1SUR093648,09:55:57,9.35,PDPM,09:56:27,1,8
R1SUR093648,09:58:21,10.79,EDAP,09:58:56,1,9
R1SUR093648,10:00:57,12.09,CGPP,10:01:27,1,10
R1SUR093648,10:03:00,13.1,PARV,10:03:35,1,11
R1SUR093648,10:05:28,14.22,JLSD,10:05:58,1,12
R1SUR093648,10:07:33,15.25,KALR,10:08:08,1,13
R1SUR093648,10:09:07,15.72,TNHL,10:09:37,1,14
R1SUR093648,10:11:45,16.93,MGRD,10:12:20,1,15
R1SUR093648,10:14:20,18.1,MACE,10:14:50,1,16
R1SUR093648,10:16:50,19.27,ERSH,10:17:25,1,17
R1SUR093648,10:19:25,20.14,KVTR,10:19:55,1,18
R1SUR093648,10:21:55,21.3,EMKM,10:22:30,1,19
R1SUR093648,10:24:30,22.73,VYTA,10:25:00,1,20
R1SUR093648,10:27:00,23.76,TKDM,10:27:00,1,21
R1SUL102700,10:27:00,0.0,TKDM,10:30:00,1,1
R1SUL102700,10:32:00,1.02,VYTA,10:32:20,1,2
R1SUL102700,10:34:20,2.46,EMKM,10:34:40,1,3
R1SUL102700,10:36:40,3.62,KVTR,10:37:00,1,4
R1SUL102700,10:39:00,4.49,ERSH,10:39:20,1,5
R1SUL102700,10:41:20,5.66,MACE,10:41:40,1,6
R1SUL102700,10:43:06,6.83,MGRD,10:43:26,1,7
R1SUL102700,10:45:06,8.04,TNHL,10:45:26,1,8
R1SUL102700,10:46:14,8.51,KALR,10:46:34,1,9
R1SUL102700,10:47:53,9.54,JLSD,10:48:13,1,10
R1SUL102700,10:49:48,10.66,PARV,10:50:08,1,11
R1SUL102700,10:51:34,11.67,CGPP,10:51:54,1,12
R1SUL102700,10:53:31,12.97,EDAP,10:54:01,1,13
R1SUL102700,10:55:35,14.41,PDPM,10:56:00,1,14
R1SUL102700,10:57:28,15.61,CCUV,10:57:53,1,15
R1SUL102700,10:59:28,16.99,KLMT,10:59:53,1,16
R1SUL102700,11:02:01,19.04,MUTT,11:02:31,1,17
R1SUL102700,11:03:44,19.98,ATTK,11:04:09,1,18
R1SUL102700,11:05:24,20.96,CPPY,11:05:49,1,19
R1SUL102700,11:07:05,21.93,PNCU,11:07:30,1,20
R1SUL102700,11:09:30,23.76,ALVA,11:09:30,1,21
R1SUR110930,11:09:30,0.0,ALVA,11:12:00,1,1
R1SUR110930,11:14:00,1.83,PNCU,11:14:15,1,2
R1SUR110930,11:15:46,2.79,CPPY,11:16:01,1,3
R1SUR110930,11:17:30,3.78,ATTK,11:17:50,1,4
R1SUR110930,11:19:20,4.72,MUTT,11:19:50,1,5
R1SUR110930,11:22:22,6.77,KLMT,11:22:42,1,6
R1SUR110930,11:24:35,8.15,CCUV,11:24:55,1,7
R1SUR110930,11:26:40,9.35,PDPM,11:27:00,1,8
R1SUR110930,11:28:54,10.79,EDAP,11:29:24,1,9
R1SUR110930,11:31:25,12.09,CGPP,11:31:45,1,10
R1SUR110930,11:33:18,13.1,PARV,11:33:38,1,11
R1SUR110930,11:35:31,14.22,JLSD,11:35:51,1,12
R1SUR110930,11:37:26,15.25,KALR,11:37:46,1,13
R1SUR110930,11:38:44,15.72,TNHL,11:39:04,1,14
R1SUR110930,11:41:12,16.93,MGRD,11:41:32,1,15
R1SUR110930,11:43:29,18.1,MACE,11:43:49,1,16
R1SUR110930,11:45:51,19.27,ERSH,11:46:11,1,17
R1SUR110930,11:48:18,20.14,KVTR,11:48:38,1,18
R1SUR110930,11:50:23,21.3,EMKM,11:50:43,1,19
R1SUR110930,11:52:45,22.73,VYTA,11:53:05,1,20
R1SUR110930,11:55:00,23.76,TKDM,11:55:00,1,21
R1SUL115500,11:55:00,0.0,TKDM,11:57:30,1,1
R1SUL115500,11:59:30,1.02,VYTA,11:59:50,1,2
R1SUL115500,12:01:50,2.46,EMKM,12:02:10,1,3
R1SUL115500,12:04:10,3.62,KVTR,12:04:30,1,4
R1SUL115500,12:06:30,4.49,ERSH,12:06:50,1,5
R1SUL115500,12:08:50,5.66,MACE,12:09:10,1,6
R1SUL115500,12:10:53,6.83,MGRD,12:11:13,1,7
R1SUL115500,12:13:13,8.04,TNHL,12:13:33,1,8
R1SUL115500,12:14:30,8.51,KALR,12:14:50,1,9
R1SUL115500,12:16:25,9.54,JLSD,12:16:45,1,10
R1SUL115500,12:18:39,10.66,PARV,12:18:59,1,11
R1SUL115500,12:20:42,11.67,CGPP,12:21:02,1,12
R1SUL115500,12:22:58,12.97,EDAP,12:23:28,1,13
R1SUL115500,12:25:21,14.41,PDPM,12:25:41,1,14
R1SUL115500,12:27:27,15.61,CCUV,12:27:47,1,15
R1SUL115500,12:29:41,16.99,KLMT,12:30:01,1,16
R1SUL115500,12:32:35,19.04,MUTT,12:33:00,1,17
R1SUL115500,12:34:28,19.98,ATTK,12:34:48,1,18
R1SUL115500,12:36:18,20.96,CPPY,12:36:38,1,19
R1SUL115500,12:38:10,21.93,PNCU,12:38:30,1,20
R1SUL115500,12:40:30,23.76,ALVA,12:40:30,1,21
R1SUR124030,12:40:30,0.0,ALVA,12:43:00,1,1
R1SUR124030,12:45:00,1.83,PNCU,12:45:15,1,2
R1SUR124030,12:46:46,2.79,CPPY,12:47:01,1,3
R1SUR124030,12:48:30,3.78,ATTK,12:48:50,1,4
R1SUR124030,12:50:20,4.72,MUTT,12:50:50,1,5
R1SUR124030,12:53:22,6.77,KLMT,12:53:42,1,6
R1SUR124030,12:55:35,8.15,CCUV,12:55:55,1,7
R1SUR124030,12:57:40,9.35,PDPM,12:58:00,1,8
R1SUR124030,12:59:54,10.79,EDAP,13:00:24,1,9
R1SUR124030,13:02:25,12.09,CGPP,13:02:45,1,10
R1SUR124030,13:04:18,13.1,PARV,13:04:38,1,11
R1SUR124030,13:06:31,14.22,JLSD,13:06:51,1,12
R1SUR124030,13:08:26,15.25,KALR,13:08:46,1,13
R1SUR124030,13:09:44,15.72,TNHL,13:10:04,1,14
R1SUR124030,13:12:12,16.93,MGRD,13:12:32,1,15
R1SUR124030,13:14:29,18.1,MACE,13:14:49,1,16
R1SUR124030,13:16:51,19.27,ERSH,13:17:11,1,17
R1SUR124030,13:19:18,20.14,KVTR,13:19:38,1,18
R1SUR124030,13:21:23,21.3,EMKM,13:21:43,1,19
R1SUR124030,13:23:45,22.73,VYTA,13:24:05,1,20
R1SUR124030,13:26:00,23.76,TKDM,13:26:00,1,21
R1SUL132600,13:26:00,0.0,TKDM,13:28:30,1,1
R1SUL132600,13:30:30,1.02,VYTA,13:30:45,1,2
R1SUL132600,13:32:45,2.46,EMKM,13:33:00,1,3
R1SUL132600,13:35:00,3.62,KVTR,13:35:15,1,4
R1SUL132600,13:37:15,4.49,ERSH,13:37:30,1,5
R1SUL132600,13:39:30,5.66,MACE,13:39:50,1,6
